,Model,label,raw,block,canon,normal_mean,expert_mean,average_mean,ranking_1,ranking_2,ranking_3,ranking_4,ranking_5,ranking_6,ranking_7,expert_1
436,DeepMind: Gemini 2.5 Pro - Single Context - Dynamic Thinking (2025-07-21),letter r,Letter R,41,Mug,1.1666666666666667,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,,1.0
437,DeepMind: Gemini 2.5 Pro - Single Context - Dynamic Thinking (2025-07-21),bookshelf,Bookshelf,42,Window - Grid,2.5,3.0,3.0,2.0,1.0,3.0,5.0,2.0,2.0,,3.0
438,DeepMind: Gemini 2.5 Pro - Single Context - Dynamic Thinking (2025-07-21),cartoon bomb,Cartoon bomb,43,Mouse,2.3333333333333335,2.0,2.0,1.0,4.0,2.0,3.0,2.0,2.0,,2.0
439,DeepMind: Gemini 2.5 Pro - Single Context - Dynamic Thinking (2025-07-21),smoking pipe,Smoking pipe,44,Computer Mouse,1.3333333333333333,2.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,,2.0
440,DeepMind: Gemini 2.5 Pro - Single Context - Dynamic Thinking (2025-07-21),magnifying glass,Magnifying glass,45,Clock,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0
441,DeepMind: Gemini 2.5 Pro - Single Context - Dynamic Thinking (2025-07-21),heart,heart,46,Lightbulb - Ice Cream,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,,2.0
442,DeepMind: Gemini 2.5 Pro - Single Context - Dynamic Thinking (2025-07-21),key,key,47,Computer Mouse,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0
443,DeepMind: Gemini 2.5 Pro - Single Context - Dynamic Thinking (2025-07-21),anchor,Anchor,48,Letter T,1.1666666666666667,2.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,,2.0
444,DeepMind: Gemini 2.5 Pro - Single Context - Dynamic Thinking (2025-07-21),ice cream,Ice cream,49,Heart,2.0,3.0,3.0,2.0,2.0,3.0,1.0,2.0,2.0,,3.0
445,DeepMind: Gemini 2.5 Pro - Single Context - Dynamic Thinking (2025-07-21),stick figure,Stick figure,50,Stick Figure,4.833333333333333,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,,5.0
446,DeepMind: Gemini 2.5 Pro - Single Context - Dynamic Thinking (2025-07-21),medal,Medal,51,Television,2.1666666666666665,1.0,1.0,2.0,2.0,1.0,1.0,3.0,4.0,,1.0
447,DeepMind: Gemini 2.5 Pro - Single Context - Dynamic Thinking (2025-07-21),flagpole,Flagpole,52,Letter F,1.8333333333333333,3.0,3.0,1.0,1.0,1.0,3.0,1.0,4.0,,3.0
448,DeepMind: Gemini 2.5 Pro - Single Context - Dynamic Thinking (2025-07-21),bell,Bell,53,Sailboat,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
449,DeepMind: Gemini 2.5 Pro - Single Context - Dynamic Thinking (2025-07-21),key,key,54,Music Note,2.6666666666666665,2.0,2.0,2.0,3.0,2.0,2.0,3.0,4.0,,2.0
450,DeepMind: Gemini 2.5 Pro - Single Context - Dynamic Thinking (2025-07-21),spade symbol,Spade symbol,55,Yield Sign - Martini Glass,,1.0,1.0,,,,,,,,1.0
451,DeepMind: Gemini 2.5 Pro - Single Context - Dynamic Thinking (2025-07-21),checkmark,checkmark,56,Clock,1.1666666666666667,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,,1.0
452,DeepMind: Gemini 2.5 Pro - Single Context - Dynamic Thinking (2025-07-21),hourglass,Hourglass,57,Hourglass,3.8333333333333335,5.0,5.0,5.0,4.0,5.0,4.0,1.0,4.0,,5.0
453,DeepMind: Gemini 2.5 Pro - Single Context - Dynamic Thinking (2025-07-21),anchor,Anchor,58,Umbrella,1.8333333333333333,3.0,3.0,2.0,2.0,2.0,1.0,1.0,3.0,,3.0
454,DeepMind: Gemini 2.5 Pro - Single Context - Dynamic Thinking (2025-07-21),up arrow,up arrow,59,Pine tree,,4.0,4.0,,,,,,,,4.0
455,OpenAI: ChatGPT-4o - Multiple Context (2025-07-25),ladder structure,ladder structure,1,Ladder,,4.0,4.0,,,,,,,,4.0
456,OpenAI: ChatGPT-4o - Multiple Context (2025-07-25),train tracks,Train tracks,2,Ladder,4.166666666666667,5.0,5.0,5.0,2.0,4.0,4.0,5.0,5.0,,5.0
457,OpenAI: ChatGPT-4o - Multiple Context (2025-07-25),butterfly wings,butterfly wings,3,Glasses,,2.0,2.0,,,,,,,,2.0
458,OpenAI: ChatGPT-4o - Multiple Context (2025-07-25),owl eyes,owl eyes,4,Glasses,,5.0,5.0,,,,,,,,5.0
459,OpenAI: ChatGPT-4o - Multiple Context (2025-07-25),glasses,glasses,5,Glasses,2.3333333333333335,4.0,4.0,4.0,1.0,2.0,3.0,1.0,3.0,,4.0
460,OpenAI: ChatGPT-4o - Multiple Context (2025-07-25),steering wheel,Steering wheel,6,Glasses,,1.0,1.0,,,,,,,,1.0
461,OpenAI: ChatGPT-4o - Multiple Context (2025-07-25),rocket exhaust,Rocket exhaust,7,Pine Tree,2.1666666666666665,5.0,5.0,2.0,1.0,2.0,4.0,2.0,2.0,,5.0
462,OpenAI: ChatGPT-4o - Multiple Context (2025-07-25),butterfly,butterfly,8,Butterfly,3.3333333333333335,5.0,5.0,3.0,3.0,5.0,3.0,4.0,2.0,,5.0
463,OpenAI: ChatGPT-4o - Multiple Context (2025-07-25),butterfly,Butterfly,9,Butterfly,3.2,5.0,5.0,2.0,4.0,1.0,5.0,4.0,,,5.0
464,OpenAI: ChatGPT-4o - Multiple Context (2025-07-25),trident,trident,10,Comb - Pitchfork,4.333333333333333,5.0,5.0,2.0,5.0,4.0,5.0,5.0,5.0,,5.0
465,OpenAI: ChatGPT-4o - Multiple Context (2025-07-25),pitchfork,Pitchfork,11,Comb - Pitchfork,4.5,5.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,,5.0
466,OpenAI: ChatGPT-4o - Multiple Context (2025-07-25),wine glass,Wine glass,12,Goblet,4.833333333333333,5.0,5.0,5.0,4.0,5.0,5.0,5.0,5.0,,5.0
467,OpenAI: ChatGPT-4o - Multiple Context (2025-07-25),magnifying glass,Magnifying glass,13,Goblet,1.6666666666666667,2.0,2.0,1.0,1.0,5.0,1.0,1.0,1.0,,2.0
468,OpenAI: ChatGPT-4o - Multiple Context (2025-07-25),bear face,Bear face,14,Computer Mouse,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0
469,OpenAI: ChatGPT-4o - Multiple Context (2025-07-25),house,house,15,House,3.6666666666666665,4.0,4.0,3.0,5.0,4.0,3.0,3.0,4.0,,4.0
470,OpenAI: ChatGPT-4o - Multiple Context (2025-07-25),house,house,60,House,3.5,5.0,5.0,4.0,4.0,4.0,2.0,4.0,3.0,,5.0
471,OpenAI: ChatGPT-4o - Multiple Context (2025-07-25),fish hook,Fish hook,16,Ice cream,1.1666666666666667,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,,1.0
472,OpenAI: ChatGPT-4o - Multiple Context (2025-07-25),slingshot frame,Slingshot frame,17,Ice cream,1.8333333333333333,3.0,3.0,3.0,1.0,2.0,1.0,3.0,1.0,,3.0
473,OpenAI: ChatGPT-4o - Multiple Context (2025-07-25),speech balloon,Speech balloon,18,Ice cream,,2.0,2.0,,,,,,,,2.0
474,OpenAI: ChatGPT-4o - Multiple Context (2025-07-25),mechanical arm,Mechanical arm,19,Computer Mouse,1.2857142857142858,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0
475,OpenAI: ChatGPT-4o - Multiple Context (2025-07-25),magnifying glass,Magnifying glass,20,Crystal ball - Person Outline,1.1666666666666667,2.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,,2.0
476,OpenAI: ChatGPT-4o - Multiple Context (2025-07-25),music note,Music note,21,Crystal ball - Person Outline,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0
477,OpenAI: ChatGPT-4o - Multiple Context (2025-07-25),padlock keyhole,Padlock keyhole,22,Fish,,4.0,4.0,,,,,,,,4.0
478,OpenAI: ChatGPT-4o - Multiple Context (2025-07-25),keyhole,Keyhole,23,Lollipop,1.3333333333333333,2.0,2.0,1.0,1.0,2.0,2.0,1.0,1.0,,2.0
479,OpenAI: ChatGPT-4o - Multiple Context (2025-07-25),pipe fitting,Pipe fitting,24,Chair,1.6666666666666667,2.0,2.0,1.0,1.0,2.0,1.0,4.0,1.0,,2.0
480,OpenAI: ChatGPT-4o - Multiple Context (2025-07-25),pipe wrench,pipe wrench,25,Chair,,3.0,3.0,,,,,,,,3.0
481,OpenAI: ChatGPT-4o - Multiple Context (2025-07-25),arrow sign,Arrow sign,26,Flag,,3.0,3.0,,,,,,,,3.0
482,OpenAI: ChatGPT-4o - Multiple Context (2025-07-25),staple remover,Staple remover,27,Door,1.1666666666666667,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,,1.0
483,OpenAI: ChatGPT-4o - Multiple Context (2025-07-25),eyeglasses,eyeglasses,28,Glasses,3.5,5.0,5.0,3.0,4.0,2.0,5.0,3.0,4.0,,5.0
484,OpenAI: ChatGPT-4o - Multiple Context (2025-07-25),door hinge,Door hinge,29,Shovel,1.1666666666666667,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,,1.0
485,OpenAI: ChatGPT-4o - Multiple Context (2025-07-25),goal post,Goal post,30,Fish bones,2.0,1.0,1.0,2.0,1.0,3.0,1.0,3.0,2.0,,1.0
486,OpenAI: ChatGPT-4o - Multiple Context (2025-07-25),stick figure,Stick figure,31,Balloon,3.4285714285714284,3.0,3.0,3.0,1.0,5.0,4.0,3.0,5.0,3.0,3.0
487,OpenAI: ChatGPT-4o - Multiple Context (2025-07-25),mushroom anchor,Mushroom anchor,32,Goblet,,2.0,2.0,,,,,,,,2.0
488,OpenAI: ChatGPT-4o - Multiple Context (2025-07-25),magnifying glass,Magnifying glass,33,Plunger,1.1666666666666667,2.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,,2.0
489,OpenAI: ChatGPT-4o - Multiple Context (2025-07-25),butterfly mask,Butterfly mask,34,Bow tie - Owl,,1.0,1.0,,,,,,,,1.0
490,OpenAI: ChatGPT-4o - Multiple Context (2025-07-25),owl face,Owl face,35,Bow tie - Owl,1.8333333333333333,2.0,2.0,2.0,1.0,2.0,3.0,2.0,1.0,,2.0
491,OpenAI: ChatGPT-4o - Multiple Context (2025-07-25),slingshot frame,Slingshot frame,36,Broom,,3.0,3.0,,,,,,,,3.0
492,OpenAI: ChatGPT-4o - Multiple Context (2025-07-25),bowtie person,Bowtie person,37,Clubs symbol,,1.0,1.0,,,,,,,,1.0
493,OpenAI: ChatGPT-4o - Multiple Context (2025-07-25),owl face,Owl face,38,Clubs symbol - Ice cream,,1.0,1.0,,,,,,,,1.0
494,OpenAI: ChatGPT-4o - Multiple Context (2025-07-25),abstract person,Abstract person,39,Clubs symbol - Ice cream,1.8333333333333333,1.0,1.0,3.0,1.0,1.0,3.0,2.0,1.0,,1.0
495,OpenAI: ChatGPT-4o - Multiple Context (2025-07-25),flagpole sign,Flagpole sign,40,Mug,,1.0,1.0,,,,,,,,1.0
496,OpenAI: ChatGPT-4o - Multiple Context (2025-07-25),chair,chair,41,Mug,1.3333333333333333,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,,1.0
497,OpenAI: ChatGPT-4o - Multiple Context (2025-07-25),ladder,ladder,42,Window - Grid,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0
498,OpenAI: ChatGPT-4o - Multiple Context (2025-07-25),dollar sign,Dollar sign,43,Mouse,1.3333333333333333,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,,1.0
499,OpenAI: ChatGPT-4o - Multiple Context (2025-07-25),snake eye,Snake eye,44,Computer Mouse,,1.0,1.0,,,,,,,,1.0
500,OpenAI: ChatGPT-4o - Multiple Context (2025-07-25),magnifying glass,Magnifying glass,45,Clock,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0
501,OpenAI: ChatGPT-4o - Multiple Context (2025-07-25),butterfly wings,Butterfly wings,46,Lightbulb - Ice Cream,,1.0,1.0,,,,,,,,1.0
502,OpenAI: ChatGPT-4o - Multiple Context (2025-07-25),musical clef,Musical clef,47,Computer Mouse,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0
503,OpenAI: ChatGPT-4o - Multiple Context (2025-07-25),flagpole sign,Flagpole sign,48,Letter T,,4.0,4.0,,,,,,,,4.0
504,OpenAI: ChatGPT-4o - Multiple Context (2025-07-25),owl face,Owl face,49,Heart,,1.0,1.0,,,,,,,,1.0
505,OpenAI: ChatGPT-4o - Multiple Context (2025-07-25),upside-down tree,Upside-down tree,50,Stick Figure,,1.0,1.0,,,,,,,,1.0
506,OpenAI: ChatGPT-4o - Multiple Context (2025-07-25),figure,figure,51,Television,1.1666666666666667,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,,1.0
507,OpenAI: ChatGPT-4o - Multiple Context (2025-07-25),flagpole signpost,Flagpole signpost,52,Letter F,,5.0,5.0,,,,,,,,5.0
508,OpenAI: ChatGPT-4o - Multiple Context (2025-07-25),flag bracket,Flag bracket,53,Sailboat,2.1666666666666665,1.0,1.0,2.0,1.0,2.0,3.0,4.0,1.0,,1.0
509,OpenAI: ChatGPT-4o - Multiple Context (2025-07-25),music clef,music clef,54,Music Note,3.6666666666666665,3.0,3.0,5.0,1.0,3.0,3.0,5.0,5.0,,3.0
510,OpenAI: ChatGPT-4o - Multiple Context (2025-07-25),anchor,anchor,55,Yield Sign - Martini Glass,1.5,2.0,2.0,1.0,3.0,1.0,1.0,2.0,1.0,,2.0
511,OpenAI: ChatGPT-4o - Multiple Context (2025-07-25),broken arrow,Broken arrow,56,Clock,,1.0,1.0,,,,,,,,1.0
512,OpenAI: ChatGPT-4o - Multiple Context (2025-07-25),hourglass,hourglass,57,Hourglass,3.8333333333333335,5.0,5.0,5.0,4.0,5.0,4.0,1.0,4.0,,5.0
513,OpenAI: ChatGPT-4o - Multiple Context (2025-07-25),elephant trunk,Elephant trunk,58,Umbrella,2.1666666666666665,2.0,2.0,4.0,1.0,1.0,4.0,1.0,2.0,,2.0
514,OpenAI: ChatGPT-4o - Multiple Context (2025-07-25),campfire tripod,Campfire tripod,59,Pine tree,,4.0,4.0,,,,,,,,4.0
515,OpenAI: ChatGPT-4o - Single Context (2025-07-25),ladder,ladder,1,Ladder,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,,5.0
516,OpenAI: ChatGPT-4o - Single Context (2025-07-25),ladder,ladder,2,Ladder,4.5,5.0,5.0,5.0,4.0,4.0,5.0,4.0,5.0,,5.0
517,OpenAI: ChatGPT-4o - Single Context (2025-07-25),butterfly,butterfly,3,Glasses,1.6666666666666667,1.0,1.0,1.0,1.0,3.0,2.0,2.0,1.0,,1.0
518,OpenAI: ChatGPT-4o - Single Context (2025-07-25),butterfly,butterfly,4,Glasses,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0
519,OpenAI: ChatGPT-4o - Single Context (2025-07-25),butterfly wings,butterfly wings,5,Glasses,,2.0,2.0,,,,,,,,2.0
520,OpenAI: ChatGPT-4o - Single Context (2025-07-25),insect head,Insect head,6,Glasses,1.5,4.0,4.0,1.0,2.0,2.0,2.0,1.0,1.0,,4.0
521,OpenAI: ChatGPT-4o - Single Context (2025-07-25),hourglass,hourglass,7,Pine Tree,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0
522,OpenAI: ChatGPT-4o - Single Context (2025-07-25),butterfly,butterfly,8,Butterfly,3.3333333333333335,5.0,5.0,3.0,3.0,5.0,3.0,4.0,2.0,,5.0
523,OpenAI: ChatGPT-4o - Single Context (2025-07-25),butterfly,Butterfly,9,Butterfly,3.2,5.0,5.0,2.0,4.0,1.0,5.0,4.0,,,5.0
524,OpenAI: ChatGPT-4o - Single Context (2025-07-25),trident,trident,10,Comb - Pitchfork,4.333333333333333,5.0,5.0,2.0,5.0,4.0,5.0,5.0,5.0,,5.0
525,OpenAI: ChatGPT-4o - Single Context (2025-07-25),trident,Trident,11,Comb - Pitchfork,4.5,5.0,5.0,4.0,5.0,5.0,3.0,5.0,5.0,,5.0
526,OpenAI: ChatGPT-4o - Single Context (2025-07-25),magnifying glass,Magnifying glass,12,Goblet,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,,2.0
527,OpenAI: ChatGPT-4o - Single Context (2025-07-25),mushroom,mushroom,13,Goblet,1.1428571428571428,3.0,3.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,3.0
528,OpenAI: ChatGPT-4o - Single Context (2025-07-25),butterfly cradle,Butterfly cradle,14,Computer Mouse,,1.0,1.0,,,,,,,,1.0
529,OpenAI: ChatGPT-4o - Single Context (2025-07-25),shield,shield,15,House,2.1666666666666665,3.0,3.0,2.0,4.0,1.0,2.0,2.0,2.0,,3.0
530,OpenAI: ChatGPT-4o - Single Context (2025-07-25),house,house,60,House,3.5,5.0,5.0,4.0,4.0,4.0,2.0,4.0,3.0,,5.0
531,OpenAI: ChatGPT-4o - Single Context (2025-07-25),magnifying glass,Magnifying glass,16,Ice cream,1.2,1.0,1.0,2.0,1.0,1.0,1.0,1.0,,,1.0
532,OpenAI: ChatGPT-4o - Single Context (2025-07-25),chalice,Chalice,17,Ice cream,2.1666666666666665,1.0,1.0,2.0,1.0,5.0,2.0,2.0,1.0,,1.0
533,OpenAI: ChatGPT-4o - Single Context (2025-07-25),magnifying glass,Magnifying glass,18,Ice cream,1.1666666666666667,2.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,,2.0
534,OpenAI: ChatGPT-4o - Single Context (2025-07-25),butterfly,butterfly,19,Computer Mouse,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0
535,OpenAI: ChatGPT-4o - Single Context (2025-07-25),magnifying glass,Magnifying glass,20,Crystal ball - Person Outline,1.1666666666666667,2.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,,2.0
536,OpenAI: ChatGPT-4o - Single Context (2025-07-25),magnifying glass,Magnifying glass,21,Crystal ball - Person Outline,1.5,1.0,1.0,3.0,1.0,1.0,2.0,1.0,1.0,,1.0
537,OpenAI: ChatGPT-4o - Single Context (2025-07-25),magnifying glass,Magnifying glass,22,Fish,2.1666666666666665,2.0,2.0,3.0,3.0,1.0,2.0,3.0,1.0,,2.0
538,OpenAI: ChatGPT-4o - Single Context (2025-07-25),keyhole,Keyhole,23,Lollipop,1.3333333333333333,2.0,2.0,1.0,1.0,2.0,2.0,1.0,1.0,,2.0
539,OpenAI: ChatGPT-4o - Single Context (2025-07-25),pickaxe,pickaxe,24,Chair,1.5,1.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,,1.0
540,OpenAI: ChatGPT-4o - Single Context (2025-07-25),pickaxe,pickaxe,25,Chair,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0
541,OpenAI: ChatGPT-4o - Single Context (2025-07-25),signpost,Signpost,26,Flag,,3.0,3.0,,,,,,,,3.0
542,OpenAI: ChatGPT-4o - Single Context (2025-07-25),window frame,Window frame,27,Door,,2.0,2.0,,,,,,,,2.0
543,OpenAI: ChatGPT-4o - Single Context (2025-07-25),insect head,Insect head,28,Glasses,1.1666666666666667,3.0,3.0,1.0,1.0,1.0,1.0,2.0,1.0,,3.0
544,OpenAI: ChatGPT-4o - Single Context (2025-07-25),keyhole,keyhole,29,Shovel,1.6666666666666667,1.0,1.0,2.0,1.0,2.0,2.0,1.0,2.0,,1.0
545,OpenAI: ChatGPT-4o - Single Context (2025-07-25),keyhole,Keyhole,30,Fish bones,,1.0,1.0,,,,,,,,1.0
546,OpenAI: ChatGPT-4o - Single Context (2025-07-25),stick figure,Stick figure,31,Balloon,3.4285714285714284,3.0,3.0,3.0,1.0,5.0,4.0,3.0,5.0,3.0,3.0
547,OpenAI: ChatGPT-4o - Single Context (2025-07-25),keyhole,Keyhole,32,Goblet,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,,2.0
548,OpenAI: ChatGPT-4o - Single Context (2025-07-25),keyhole,Keyhole,33,Plunger,1.5,3.0,3.0,1.0,1.0,2.0,2.0,1.0,2.0,,3.0
549,OpenAI: ChatGPT-4o - Single Context (2025-07-25),butterfly,Butterfly,34,Bow tie - Owl,1.3333333333333333,3.0,3.0,1.0,1.0,1.0,2.0,2.0,1.0,,3.0
550,OpenAI: ChatGPT-4o - Single Context (2025-07-25),butterfly,Butterfly,35,Bow tie - Owl,,2.0,2.0,,,,,,,,2.0
551,OpenAI: ChatGPT-4o - Single Context (2025-07-25),location marker,Location marker,36,Broom,2.1666666666666665,2.0,2.0,2.0,1.0,4.0,1.0,2.0,3.0,,2.0
552,OpenAI: ChatGPT-4o - Single Context (2025-07-25),butterfly,butterfly,37,Clubs symbol,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0
553,OpenAI: ChatGPT-4o - Single Context (2025-07-25),butterfly,butterfly,38,Clubs symbol - Ice cream,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
554,OpenAI: ChatGPT-4o - Single Context (2025-07-25),butterfly,butterfly,39,Clubs symbol - Ice cream,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
555,OpenAI: ChatGPT-4o - Single Context (2025-07-25),keyhole,keyhole,40,Mug,1.1666666666666667,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,,1.0
556,OpenAI: ChatGPT-4o - Single Context (2025-07-25),magnifying glass,Magnifying glass,41,Mug,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0
557,OpenAI: ChatGPT-4o - Single Context (2025-07-25),window frame,Window frame,42,Window - Grid,,5.0,5.0,,,,,,,,5.0
558,OpenAI: ChatGPT-4o - Single Context (2025-07-25),keyhole,keyhole,43,Mouse,1.1666666666666667,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,,1.0
559,OpenAI: ChatGPT-4o - Single Context (2025-07-25),butterfly,butterfly,44,Computer Mouse,1.1666666666666667,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,,1.0
560,OpenAI: ChatGPT-4o - Single Context (2025-07-25),magnifying glass,Magnifying glass,45,Clock,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0
561,OpenAI: ChatGPT-4o - Single Context (2025-07-25),butterfly,butterfly,46,Lightbulb - Ice Cream,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0
562,OpenAI: ChatGPT-4o - Single Context (2025-07-25),butterfly,butterfly,47,Computer Mouse,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0
563,OpenAI: ChatGPT-4o - Single Context (2025-07-25),signpost,signpost,48,Letter T,3.1666666666666665,3.0,3.0,4.0,4.0,3.0,2.0,5.0,1.0,,3.0
564,OpenAI: ChatGPT-4o - Single Context (2025-07-25),butterfly,butterfly,49,Heart,1.1428571428571428,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
565,OpenAI: ChatGPT-4o - Single Context (2025-07-25),tree,tree,50,Stick Figure,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0
566,OpenAI: ChatGPT-4o - Single Context (2025-07-25),crest,crest,51,Television,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0
567,OpenAI: ChatGPT-4o - Single Context (2025-07-25),flagpole,flagpole,52,Letter F,1.8333333333333333,3.0,3.0,1.0,1.0,1.0,3.0,1.0,4.0,,3.0
568,OpenAI: ChatGPT-4o - Single Context (2025-07-25),keyhole,keyhole,53,Sailboat,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0
569,OpenAI: ChatGPT-4o - Single Context (2025-07-25),treble clef,Treble clef,54,Music Note,,1.0,1.0,,,,,,,,1.0
570,OpenAI: ChatGPT-4o - Single Context (2025-07-25),location marker,Location marker,55,Yield Sign - Martini Glass,,4.0,4.0,,,,,,,,4.0
571,OpenAI: ChatGPT-4o - Single Context (2025-07-25),arrow,arrow,56,Clock,1.1666666666666667,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,,1.0
572,OpenAI: ChatGPT-4o - Single Context (2025-07-25),kite,kite,57,Hourglass,2.2857142857142856,3.0,3.0,4.0,2.0,1.0,1.0,3.0,4.0,1.0,3.0
573,OpenAI: ChatGPT-4o - Single Context (2025-07-25),umbrella,Umbrella,58,Umbrella,4.833333333333333,5.0,5.0,5.0,5.0,5.0,4.0,5.0,5.0,,5.0
574,OpenAI: ChatGPT-4o - Single Context (2025-07-25),arrow,arrow,59,Pine tree,2.1666666666666665,4.0,4.0,2.0,2.0,2.0,2.0,3.0,2.0,,4.0
575,OpenAI: GPT 4.1 - Multiple Context (2025-07-21),ladder rungs,ladder rungs,1,Ladder,,4.0,4.0,,,,,,,,4.0
576,OpenAI: GPT 4.1 - Multiple Context (2025-07-21),ladder,Ladder,2,Ladder,4.5,5.0,5.0,5.0,4.0,4.0,5.0,4.0,5.0,,5.0
577,OpenAI: GPT 4.1 - Multiple Context (2025-07-21),glasses,glasses,3,Glasses,2.8333333333333335,5.0,5.0,2.0,2.0,4.0,2.0,5.0,2.0,,5.0
578,OpenAI: GPT 4.1 - Multiple Context (2025-07-21),glasses,Glasses,4,Glasses,1.8333333333333333,4.0,4.0,1.0,3.0,1.0,3.0,2.0,1.0,,4.0
579,OpenAI: GPT 4.1 - Multiple Context (2025-07-21),eyeglasses,eyeglasses,5,Glasses,,5.0,5.0,,,,,,,,5.0
580,OpenAI: GPT 4.1 - Multiple Context (2025-07-21),glasses,glasses,6,Glasses,3.3333333333333335,5.0,5.0,2.0,3.0,4.0,2.0,5.0,4.0,,5.0
581,OpenAI: GPT 4.1 - Multiple Context (2025-07-21),wine glass,Wine glass,7,Pine Tree,1.1666666666666667,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,,1.0
582,OpenAI: GPT 4.1 - Multiple Context (2025-07-21),butterfly,butterfly,8,Butterfly,3.3333333333333335,5.0,5.0,3.0,3.0,5.0,3.0,4.0,2.0,,5.0
583,OpenAI: GPT 4.1 - Multiple Context (2025-07-21),greek pi,Greek pi,10,Comb - Pitchfork,1.8333333333333333,1.0,1.0,3.0,3.0,2.0,1.0,1.0,1.0,,1.0
584,OpenAI: GPT 4.1 - Multiple Context (2025-07-21),table fork,table fork,11,Comb - Pitchfork,,4.0,4.0,,,,,,,,4.0
585,OpenAI: GPT 4.1 - Multiple Context (2025-07-21),drinking fountain,Drinking fountain,12,Goblet,1.6666666666666667,2.0,2.0,3.0,1.0,1.0,1.0,1.0,3.0,,2.0
586,OpenAI: GPT 4.1 - Multiple Context (2025-07-21),anchor,anchor,13,Goblet,1.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,,,3.0
587,OpenAI: GPT 4.1 - Multiple Context (2025-07-21),horseshoe magnet,horseshoe magnet,14,Computer Mouse,,3.0,3.0,,,,,,,,3.0
588,OpenAI: GPT 4.1 - Multiple Context (2025-07-21),house,house,15,House,3.6666666666666665,4.0,4.0,3.0,5.0,4.0,3.0,3.0,4.0,,4.0
589,OpenAI: GPT 4.1 - Multiple Context (2025-07-21),house,house,60,House,3.5,5.0,5.0,4.0,4.0,4.0,2.0,4.0,3.0,,5.0
