,Model,label,raw,normal_mean,expert_mean,average_mean,ranking_1,ranking_2,ranking_3,ranking_4,ranking_5,ranking_6,ranking_7,expert_1
336,OpenAI: ChatGPT-4o - Multiple Context (2025-07-25),magnifying glass,Magnifying glass,1.1666666666666667,2.0,1.5833333333333335,1.0,1.0,2.0,1.0,1.0,1.0,,2.0
337,OpenAI: ChatGPT-4o - Multiple Context (2025-07-25),owl face,Owl face,1.8333333333333333,2.0,1.9166666666666665,2.0,1.0,2.0,3.0,2.0,1.0,,2.0
338,OpenAI: ChatGPT-4o - Multiple Context (2025-07-25),abstract person,Abstract person,1.8333333333333333,1.0,1.4166666666666665,3.0,1.0,1.0,3.0,2.0,1.0,,1.0
339,OpenAI: ChatGPT-4o - Multiple Context (2025-07-25),chair,chair,1.3333333333333333,1.0,1.1666666666666665,1.0,1.0,1.0,1.0,3.0,1.0,,1.0
340,OpenAI: ChatGPT-4o - Multiple Context (2025-07-25),ladder,ladder,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0
341,OpenAI: ChatGPT-4o - Multiple Context (2025-07-25),dollar sign,Dollar sign,1.3333333333333333,1.0,1.1666666666666665,1.0,1.0,1.0,1.0,3.0,1.0,,1.0
342,OpenAI: ChatGPT-4o - Multiple Context (2025-07-25),magnifying glass,Magnifying glass,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0
343,OpenAI: ChatGPT-4o - Multiple Context (2025-07-25),musical clef,Musical clef,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0
344,OpenAI: ChatGPT-4o - Multiple Context (2025-07-25),figure,figure,1.1666666666666667,1.0,1.0833333333333335,1.0,1.0,2.0,1.0,1.0,1.0,,1.0
345,OpenAI: ChatGPT-4o - Multiple Context (2025-07-25),flag bracket,Flag bracket,2.1666666666666665,1.0,1.5833333333333333,2.0,1.0,2.0,3.0,4.0,1.0,,1.0
346,OpenAI: ChatGPT-4o - Multiple Context (2025-07-25),music clef,music clef,3.6666666666666665,3.0,3.333333333333333,5.0,1.0,3.0,3.0,5.0,5.0,,3.0
347,OpenAI: ChatGPT-4o - Multiple Context (2025-07-25),anchor,anchor,1.5,2.0,1.75,1.0,3.0,1.0,1.0,2.0,1.0,,2.0
348,OpenAI: ChatGPT-4o - Multiple Context (2025-07-25),hourglass,hourglass,3.8333333333333335,5.0,4.416666666666667,5.0,4.0,5.0,4.0,1.0,4.0,,5.0
349,OpenAI: ChatGPT-4o - Multiple Context (2025-07-25),elephant trunk,Elephant trunk,2.1666666666666665,2.0,2.083333333333333,4.0,1.0,1.0,4.0,1.0,2.0,,2.0
350,OpenAI: ChatGPT-4o - Single Context (2025-07-25),ladder,ladder,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,,5.0
351,OpenAI: ChatGPT-4o - Single Context (2025-07-25),ladder,ladder,4.5,5.0,4.75,5.0,4.0,4.0,5.0,4.0,5.0,,5.0
352,OpenAI: ChatGPT-4o - Single Context (2025-07-25),butterfly,butterfly,1.6666666666666667,1.0,1.3333333333333335,1.0,1.0,3.0,2.0,2.0,1.0,,1.0
353,OpenAI: ChatGPT-4o - Single Context (2025-07-25),butterfly,butterfly,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0
354,OpenAI: ChatGPT-4o - Single Context (2025-07-25),insect head,Insect head,1.5,4.0,2.75,1.0,2.0,2.0,2.0,1.0,1.0,,4.0
355,OpenAI: ChatGPT-4o - Single Context (2025-07-25),hourglass,hourglass,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0
356,OpenAI: ChatGPT-4o - Single Context (2025-07-25),butterfly,butterfly,3.3333333333333335,5.0,4.166666666666667,3.0,3.0,5.0,3.0,4.0,2.0,,5.0
357,OpenAI: ChatGPT-4o - Single Context (2025-07-25),butterfly,Butterfly,3.2,5.0,4.1,2.0,4.0,1.0,5.0,4.0,,,5.0
358,OpenAI: ChatGPT-4o - Single Context (2025-07-25),trident,trident,4.333333333333333,5.0,4.666666666666666,2.0,5.0,4.0,5.0,5.0,5.0,,5.0
359,OpenAI: ChatGPT-4o - Single Context (2025-07-25),trident,Trident,4.5,5.0,4.75,4.0,5.0,5.0,3.0,5.0,5.0,,5.0
360,OpenAI: ChatGPT-4o - Single Context (2025-07-25),magnifying glass,Magnifying glass,1.0,2.0,1.5,1.0,1.0,1.0,1.0,1.0,1.0,,2.0
361,OpenAI: ChatGPT-4o - Single Context (2025-07-25),mushroom,mushroom,1.1428571428571428,3.0,2.071428571428571,1.0,2.0,1.0,1.0,1.0,1.0,1.0,3.0
362,OpenAI: ChatGPT-4o - Single Context (2025-07-25),shield,shield,2.1666666666666665,3.0,2.583333333333333,2.0,4.0,1.0,2.0,2.0,2.0,,3.0
363,OpenAI: ChatGPT-4o - Single Context (2025-07-25),house,house,3.5,5.0,4.25,4.0,4.0,4.0,2.0,4.0,3.0,,5.0
364,OpenAI: ChatGPT-4o - Single Context (2025-07-25),magnifying glass,Magnifying glass,1.2,1.0,1.1,2.0,1.0,1.0,1.0,1.0,,,1.0
365,OpenAI: ChatGPT-4o - Single Context (2025-07-25),chalice,Chalice,2.1666666666666665,1.0,1.5833333333333333,2.0,1.0,5.0,2.0,2.0,1.0,,1.0
366,OpenAI: ChatGPT-4o - Single Context (2025-07-25),magnifying glass,Magnifying glass,1.1666666666666667,2.0,1.5833333333333335,1.0,2.0,1.0,1.0,1.0,1.0,,2.0
367,OpenAI: ChatGPT-4o - Single Context (2025-07-25),butterfly,butterfly,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0
368,OpenAI: ChatGPT-4o - Single Context (2025-07-25),magnifying glass,Magnifying glass,1.1666666666666667,2.0,1.5833333333333335,1.0,1.0,1.0,1.0,2.0,1.0,,2.0
369,OpenAI: ChatGPT-4o - Single Context (2025-07-25),magnifying glass,Magnifying glass,1.5,1.0,1.25,3.0,1.0,1.0,2.0,1.0,1.0,,1.0
370,OpenAI: ChatGPT-4o - Single Context (2025-07-25),magnifying glass,Magnifying glass,2.1666666666666665,2.0,2.083333333333333,3.0,3.0,1.0,2.0,3.0,1.0,,2.0
371,OpenAI: ChatGPT-4o - Single Context (2025-07-25),keyhole,Keyhole,1.3333333333333333,2.0,1.6666666666666665,1.0,1.0,2.0,2.0,1.0,1.0,,2.0
372,OpenAI: ChatGPT-4o - Single Context (2025-07-25),pickaxe,pickaxe,1.5,1.0,1.25,1.0,2.0,2.0,2.0,1.0,1.0,,1.0
373,OpenAI: ChatGPT-4o - Single Context (2025-07-25),pickaxe,pickaxe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0
374,OpenAI: ChatGPT-4o - Single Context (2025-07-25),insect head,Insect head,1.1666666666666667,3.0,2.0833333333333335,1.0,1.0,1.0,1.0,2.0,1.0,,3.0
375,OpenAI: ChatGPT-4o - Single Context (2025-07-25),stick figure,Stick figure,3.4285714285714284,3.0,3.2142857142857144,3.0,1.0,5.0,4.0,3.0,5.0,3.0,3.0
376,OpenAI: ChatGPT-4o - Single Context (2025-07-25),keyhole,Keyhole,1.5,3.0,2.25,1.0,1.0,2.0,2.0,1.0,2.0,,3.0
377,OpenAI: ChatGPT-4o - Single Context (2025-07-25),butterfly,Butterfly,1.3333333333333333,3.0,2.1666666666666665,1.0,1.0,1.0,2.0,2.0,1.0,,3.0
378,OpenAI: ChatGPT-4o - Single Context (2025-07-25),location marker,Location marker,2.1666666666666665,2.0,2.083333333333333,2.0,1.0,4.0,1.0,2.0,3.0,,2.0
379,OpenAI: ChatGPT-4o - Single Context (2025-07-25),butterfly,butterfly,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0
380,OpenAI: ChatGPT-4o - Single Context (2025-07-25),butterfly,butterfly,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
381,OpenAI: ChatGPT-4o - Single Context (2025-07-25),butterfly,butterfly,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
382,OpenAI: ChatGPT-4o - Single Context (2025-07-25),keyhole,keyhole,1.1666666666666667,1.0,1.0833333333333335,1.0,2.0,1.0,1.0,1.0,1.0,,1.0
383,OpenAI: ChatGPT-4o - Single Context (2025-07-25),magnifying glass,Magnifying glass,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0
384,OpenAI: ChatGPT-4o - Single Context (2025-07-25),keyhole,keyhole,1.1666666666666667,1.0,1.0833333333333335,1.0,1.0,1.0,2.0,1.0,1.0,,1.0
385,OpenAI: ChatGPT-4o - Single Context (2025-07-25),butterfly,butterfly,1.1666666666666667,1.0,1.0833333333333335,1.0,1.0,1.0,1.0,1.0,2.0,,1.0
386,OpenAI: ChatGPT-4o - Single Context (2025-07-25),magnifying glass,Magnifying glass,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0
387,OpenAI: ChatGPT-4o - Single Context (2025-07-25),butterfly,butterfly,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0
388,OpenAI: ChatGPT-4o - Single Context (2025-07-25),butterfly,butterfly,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0
389,OpenAI: ChatGPT-4o - Single Context (2025-07-25),signpost,signpost,3.1666666666666665,3.0,3.083333333333333,4.0,4.0,3.0,2.0,5.0,1.0,,3.0
390,OpenAI: ChatGPT-4o - Single Context (2025-07-25),butterfly,butterfly,1.1428571428571428,1.0,1.0714285714285714,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
391,OpenAI: ChatGPT-4o - Single Context (2025-07-25),tree,tree,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0
392,OpenAI: ChatGPT-4o - Single Context (2025-07-25),crest,crest,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0
393,OpenAI: ChatGPT-4o - Single Context (2025-07-25),flagpole,flagpole,1.8333333333333333,3.0,2.4166666666666665,1.0,1.0,1.0,3.0,1.0,4.0,,3.0
394,OpenAI: ChatGPT-4o - Single Context (2025-07-25),keyhole,keyhole,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0
395,OpenAI: ChatGPT-4o - Single Context (2025-07-25),arrow,arrow,1.1666666666666667,1.0,1.0833333333333335,1.0,2.0,1.0,1.0,1.0,1.0,,1.0
396,OpenAI: ChatGPT-4o - Single Context (2025-07-25),kite,kite,2.2857142857142856,3.0,2.642857142857143,4.0,2.0,1.0,1.0,3.0,4.0,1.0,3.0
397,OpenAI: ChatGPT-4o - Single Context (2025-07-25),umbrella,Umbrella,4.833333333333333,5.0,4.916666666666666,5.0,5.0,5.0,4.0,5.0,5.0,,5.0
398,OpenAI: ChatGPT-4o - Single Context (2025-07-25),arrow,arrow,2.1666666666666665,4.0,3.083333333333333,2.0,2.0,2.0,2.0,3.0,2.0,,4.0
399,OpenAI: GPT 4.1 - Multiple Context (2025-07-21),ladder,Ladder,4.5,5.0,4.75,5.0,4.0,4.0,5.0,4.0,5.0,,5.0
400,OpenAI: GPT 4.1 - Multiple Context (2025-07-21),glasses,glasses,2.8333333333333335,5.0,3.916666666666667,2.0,2.0,4.0,2.0,5.0,2.0,,5.0
401,OpenAI: GPT 4.1 - Multiple Context (2025-07-21),glasses,Glasses,1.8333333333333333,4.0,2.9166666666666665,1.0,3.0,1.0,3.0,2.0,1.0,,4.0
402,OpenAI: GPT 4.1 - Multiple Context (2025-07-21),glasses,glasses,3.3333333333333335,5.0,4.166666666666667,2.0,3.0,4.0,2.0,5.0,4.0,,5.0
403,OpenAI: GPT 4.1 - Multiple Context (2025-07-21),wine glass,Wine glass,1.1666666666666667,1.0,1.0833333333333335,1.0,1.0,2.0,1.0,1.0,1.0,,1.0
404,OpenAI: GPT 4.1 - Multiple Context (2025-07-21),butterfly,butterfly,3.3333333333333335,5.0,4.166666666666667,3.0,3.0,5.0,3.0,4.0,2.0,,5.0
405,OpenAI: GPT 4.1 - Multiple Context (2025-07-21),greek pi,Greek pi,1.8333333333333333,1.0,1.4166666666666665,3.0,3.0,2.0,1.0,1.0,1.0,,1.0
406,OpenAI: GPT 4.1 - Multiple Context (2025-07-21),drinking fountain,Drinking fountain,1.6666666666666667,2.0,1.8333333333333335,3.0,1.0,1.0,1.0,1.0,3.0,,2.0
407,OpenAI: GPT 4.1 - Multiple Context (2025-07-21),anchor,anchor,1.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,,,3.0
408,OpenAI: GPT 4.1 - Multiple Context (2025-07-21),house,house,3.6666666666666665,4.0,3.833333333333333,3.0,5.0,4.0,3.0,3.0,4.0,,4.0
409,OpenAI: GPT 4.1 - Multiple Context (2025-07-21),house,house,3.5,5.0,4.25,4.0,4.0,4.0,2.0,4.0,3.0,,5.0
410,OpenAI: GPT 4.1 - Multiple Context (2025-07-21),heart,heart,1.1666666666666667,1.0,1.0833333333333335,1.0,1.0,2.0,1.0,1.0,1.0,,1.0
411,OpenAI: GPT 4.1 - Multiple Context (2025-07-21),wine glass,Wine glass,1.3333333333333333,1.0,1.1666666666666665,2.0,1.0,1.0,2.0,1.0,1.0,,1.0
412,OpenAI: GPT 4.1 - Multiple Context (2025-07-21),dollar sign,Dollar sign,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,1.0
413,OpenAI: GPT 4.1 - Multiple Context (2025-07-21),magnifying glass,Magnifying glass,1.1666666666666667,2.0,1.5833333333333335,1.0,1.0,1.0,1.0,2.0,1.0,,2.0
414,OpenAI: GPT 4.1 - Multiple Context (2025-07-21),treble clef,Treble clef,1.3333333333333333,1.0,1.1666666666666665,2.0,2.0,1.0,1.0,1.0,1.0,,1.0
415,OpenAI: GPT 4.1 - Multiple Context (2025-07-21),lowercase a,Lowercase a,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0
416,OpenAI: GPT 4.1 - Multiple Context (2025-07-21),dollar sign,Dollar sign,1.3333333333333333,1.0,1.1666666666666665,1.0,2.0,2.0,1.0,1.0,1.0,,1.0
417,OpenAI: GPT 4.1 - Multiple Context (2025-07-21),crutch,crutch,1.6666666666666667,2.0,1.8333333333333335,2.0,1.0,3.0,2.0,1.0,1.0,,2.0
418,OpenAI: GPT 4.1 - Multiple Context (2025-07-21),key,key,1.4285714285714286,1.0,1.2142857142857144,1.0,2.0,1.0,1.0,1.0,2.0,2.0,1.0
419,OpenAI: GPT 4.1 - Multiple Context (2025-07-21),staple remover,Staple remover,1.1666666666666667,1.0,1.0833333333333335,1.0,1.0,1.0,2.0,1.0,1.0,,1.0
420,OpenAI: GPT 4.1 - Multiple Context (2025-07-21),eyeglasses,eyeglasses,3.5,5.0,4.25,3.0,4.0,2.0,5.0,3.0,4.0,,5.0
421,OpenAI: GPT 4.1 - Multiple Context (2025-07-21),hospital sign,Hospital sign,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0
422,OpenAI: GPT 4.1 - Multiple Context (2025-07-21),barrier gate,Barrier gate,1.1666666666666667,1.0,1.0833333333333335,1.0,2.0,1.0,1.0,1.0,1.0,,1.0
423,OpenAI: GPT 4.1 - Multiple Context (2025-07-21),magnifying glass,Magnifying glass,1.3333333333333333,2.0,1.6666666666666665,2.0,1.0,1.0,1.0,1.0,2.0,,2.0
424,OpenAI: GPT 4.1 - Multiple Context (2025-07-21),door knocker,Door knocker,1.4285714285714286,3.0,2.2142857142857144,1.0,3.0,2.0,1.0,1.0,1.0,1.0,3.0
425,OpenAI: GPT 4.1 - Multiple Context (2025-07-21),golf club,Golf club,1.0,2.0,1.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0
426,OpenAI: GPT 4.1 - Multiple Context (2025-07-21),bow tie,Bow tie,3.0,5.0,4.0,1.0,4.0,4.0,1.0,5.0,3.0,,5.0
427,OpenAI: GPT 4.1 - Multiple Context (2025-07-21),owl face,Owl face,1.8333333333333333,2.0,1.9166666666666665,2.0,1.0,2.0,3.0,2.0,1.0,,2.0
428,OpenAI: GPT 4.1 - Multiple Context (2025-07-21),peace sign,Peace sign,2.3333333333333335,1.0,1.6666666666666667,2.0,5.0,2.0,2.0,1.0,2.0,,1.0
429,OpenAI: GPT 4.1 - Multiple Context (2025-07-21),bow tie,Bow tie,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0
430,OpenAI: GPT 4.1 - Multiple Context (2025-07-21),ice cream,Ice cream,3.0,5.0,4.0,2.0,3.0,3.0,3.0,5.0,2.0,,5.0
431,OpenAI: GPT 4.1 - Multiple Context (2025-07-21),bed,bed,1.1666666666666667,1.0,1.0833333333333335,2.0,1.0,1.0,1.0,1.0,1.0,,1.0
432,OpenAI: GPT 4.1 - Multiple Context (2025-07-21),pipe clamp,Pipe clamp,1.3333333333333333,1.0,1.1666666666666665,3.0,1.0,1.0,1.0,1.0,1.0,,1.0
433,OpenAI: GPT 4.1 - Multiple Context (2025-07-21),hash sign,Hash sign,1.0,2.0,1.5,1.0,1.0,1.0,1.0,1.0,1.0,,2.0
434,OpenAI: GPT 4.1 - Multiple Context (2025-07-21),dollar sign,Dollar sign,1.1666666666666667,1.0,1.0833333333333335,1.0,1.0,2.0,1.0,1.0,1.0,,1.0
435,OpenAI: GPT 4.1 - Multiple Context (2025-07-21),magnifying glass,Magnifying glass,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0
436,OpenAI: GPT 4.1 - Multiple Context (2025-07-21),treble clef,Treble clef,1.6666666666666667,1.0,1.3333333333333335,2.0,1.0,2.0,3.0,1.0,1.0,,1.0
437,OpenAI: GPT 4.1 - Multiple Context (2025-07-21),dollar sign,Dollar sign,1.3333333333333333,1.0,1.1666666666666665,1.0,1.0,2.0,1.0,2.0,1.0,,1.0
438,OpenAI: GPT 4.1 - Multiple Context (2025-07-21),heart,heart,4.333333333333333,5.0,4.666666666666666,3.0,5.0,5.0,4.0,5.0,4.0,,5.0
439,OpenAI: GPT 4.1 - Multiple Context (2025-07-21),wine glass,Wine glass,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0
440,OpenAI: GPT 4.1 - Multiple Context (2025-07-21),keyhole,keyhole,1.5,1.0,1.25,1.0,3.0,2.0,1.0,1.0,1.0,,1.0
441,OpenAI: GPT 4.1 - Multiple Context (2025-07-21),musical note,Musical note,1.1666666666666667,1.0,1.0833333333333335,1.0,1.0,1.0,1.0,2.0,1.0,,1.0
442,OpenAI: GPT 4.1 - Multiple Context (2025-07-21),gas pump,Gas pump,1.6666666666666667,1.0,1.3333333333333335,3.0,1.0,3.0,1.0,1.0,1.0,,1.0
443,OpenAI: GPT 4.1 - Multiple Context (2025-07-21),anchor,anchor,1.5,2.0,1.75,1.0,3.0,1.0,1.0,2.0,1.0,,2.0
444,OpenAI: GPT 4.1 - Multiple Context (2025-07-21),arm,arm,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0
445,OpenAI: GPT 4.1 - Multiple Context (2025-07-21),railroad crossing,Railroad crossing,1.2857142857142858,1.0,1.1428571428571428,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0
446,OpenAI: GPT 4.1 - Multiple Context (2025-07-21),musical clef,Musical clef,1.4285714285714286,2.0,1.7142857142857144,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0
447,OpenAI: GPT 4.1 - Multiple Context (2025-07-21),gymnastics apparatus,Gymnastics apparatus,1.3333333333333333,3.0,2.1666666666666665,1.0,1.0,3.0,1.0,1.0,1.0,,3.0
448,OpenAI: GPT 4.1 - Single Context (2025-07-21),ladder,ladder,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,,5.0
449,OpenAI: GPT 4.1 - Single Context (2025-07-21),ladder,Ladder,4.5,5.0,4.75,5.0,4.0,4.0,5.0,4.0,5.0,,5.0
450,OpenAI: GPT 4.1 - Single Context (2025-07-21),heart,heart,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0
451,OpenAI: GPT 4.1 - Single Context (2025-07-21),glasses,glasses,3.3333333333333335,5.0,4.166666666666667,2.0,3.0,4.0,2.0,5.0,4.0,,5.0
452,OpenAI: GPT 4.1 - Single Context (2025-07-21),tree,tree,3.6666666666666665,5.0,4.333333333333333,4.0,3.0,4.0,3.0,5.0,3.0,,5.0
453,OpenAI: GPT 4.1 - Single Context (2025-07-21),butterfly,butterfly,3.3333333333333335,5.0,4.166666666666667,3.0,3.0,5.0,3.0,4.0,2.0,,5.0
454,OpenAI: GPT 4.1 - Single Context (2025-07-21),butterfly,Butterfly,3.2,5.0,4.1,2.0,4.0,1.0,5.0,4.0,,,5.0
455,OpenAI: GPT 4.1 - Single Context (2025-07-21),dining chair,Dining chair,1.6,1.0,1.3,1.0,2.0,1.0,1.0,3.0,,,1.0
456,OpenAI: GPT 4.1 - Single Context (2025-07-21),elephant head,Elephant head,1.5,1.0,1.25,2.0,2.0,1.0,2.0,1.0,1.0,,1.0
457,OpenAI: GPT 4.1 - Single Context (2025-07-21),diamond,diamond,1.1666666666666667,1.0,1.0833333333333335,1.0,1.0,2.0,1.0,1.0,1.0,,1.0
458,OpenAI: GPT 4.1 - Single Context (2025-07-21),diamond,diamond,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0
459,OpenAI: GPT 4.1 - Single Context (2025-07-21),shield,shield,1.3333333333333333,3.0,2.1666666666666665,1.0,2.0,1.0,1.0,1.0,2.0,,3.0
460,OpenAI: GPT 4.1 - Single Context (2025-07-21),wishbone,Wishbone,1.5,1.0,1.25,1.0,3.0,2.0,1.0,1.0,1.0,,1.0
461,OpenAI: GPT 4.1 - Single Context (2025-07-21),heart,heart,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0
462,OpenAI: GPT 4.1 - Single Context (2025-07-21),music note,Music note,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0
463,OpenAI: GPT 4.1 - Single Context (2025-07-21),hot air balloon,Hot air balloon,1.5,2.0,1.75,1.0,1.0,2.0,1.0,2.0,2.0,,2.0
464,OpenAI: GPT 4.1 - Single Context (2025-07-21),guitar silhouette,Guitar silhouette,1.1666666666666667,1.0,1.0833333333333335,1.0,1.0,1.0,1.0,2.0,1.0,,1.0
465,OpenAI: GPT 4.1 - Single Context (2025-07-21),ping pong,Ping pong,1.2857142857142858,1.0,1.1428571428571428,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0
466,OpenAI: GPT 4.1 - Single Context (2025-07-21),trident,trident,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0
467,OpenAI: GPT 4.1 - Single Context (2025-07-21),table chair,Table chair,1.1666666666666667,1.0,1.0833333333333335,1.0,2.0,1.0,1.0,1.0,1.0,,1.0
468,OpenAI: GPT 4.1 - Single Context (2025-07-21),glasses,glasses,3.6666666666666665,5.0,4.333333333333333,4.0,2.0,5.0,4.0,4.0,3.0,,5.0
469,OpenAI: GPT 4.1 - Single Context (2025-07-21),arch,arch,1.5,1.0,1.25,1.0,1.0,1.0,2.0,2.0,2.0,,1.0
470,OpenAI: GPT 4.1 - Single Context (2025-07-21),umbrella,umbrella,1.0,2.0,1.5,1.0,1.0,1.0,1.0,1.0,1.0,,2.0
471,OpenAI: GPT 4.1 - Single Context (2025-07-21),lollipop,lollipop,2.0,1.0,1.5,3.0,1.0,2.0,4.0,2.0,1.0,1.0,1.0
472,OpenAI: GPT 4.1 - Single Context (2025-07-21),butterfly,Butterfly,1.3333333333333333,3.0,2.1666666666666665,1.0,1.0,1.0,2.0,2.0,1.0,,3.0
473,OpenAI: GPT 4.1 - Single Context (2025-07-21),flower bud,Flower bud,2.5,4.0,3.25,3.0,2.0,3.0,2.0,2.0,3.0,,4.0
474,OpenAI: GPT 4.1 - Single Context (2025-07-21),mickey mouse,Mickey Mouse,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0
475,OpenAI: GPT 4.1 - Single Context (2025-07-21),ice cream,Ice cream,4.166666666666667,5.0,4.583333333333334,5.0,5.0,5.0,4.0,4.0,2.0,,5.0
476,OpenAI: GPT 4.1 - Single Context (2025-07-21),flagpole,flagpole,1.1666666666666667,1.0,1.0833333333333335,1.0,2.0,1.0,1.0,1.0,1.0,,1.0
477,OpenAI: GPT 4.1 - Single Context (2025-07-21),pound sign,Pound sign,1.0,2.0,1.5,1.0,1.0,1.0,1.0,1.0,1.0,,2.0
478,OpenAI: GPT 4.1 - Single Context (2025-07-21),musical note,Musical note,1.1666666666666667,1.0,1.0833333333333335,1.0,1.0,1.0,1.0,2.0,1.0,,1.0
479,OpenAI: GPT 4.1 - Single Context (2025-07-21),magnifying glass,Magnifying glass,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0
480,OpenAI: GPT 4.1 - Single Context (2025-07-21),heart,heart,4.333333333333333,5.0,4.666666666666666,3.0,5.0,5.0,4.0,5.0,4.0,,5.0
481,OpenAI: GPT 4.1 - Single Context (2025-07-21),key,key,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0
482,OpenAI: GPT 4.1 - Single Context (2025-07-21),flagpole,flagpole,1.8333333333333333,3.0,2.4166666666666665,1.0,1.0,1.0,3.0,1.0,4.0,,3.0
483,OpenAI: GPT 4.1 - Single Context (2025-07-21),sailboat,sailboat,4.833333333333333,5.0,4.916666666666666,5.0,5.0,5.0,4.0,5.0,5.0,,5.0
484,OpenAI: GPT 4.1 - Single Context (2025-07-21),music note,music note,4.333333333333333,5.0,4.666666666666666,5.0,5.0,4.0,5.0,3.0,4.0,,5.0
485,OpenAI: GPT 4.1 - Single Context (2025-07-21),martini glass,Martini glass,4.2,5.0,4.6,5.0,4.0,5.0,5.0,2.0,,,5.0
486,OpenAI: GPT 4.1 - Single Context (2025-07-21),peace sign,Peace sign,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,1.0
487,OpenAI: GPT 4.1 - Single Context (2025-07-21),bow tie,Bow tie,3.1666666666666665,2.0,2.583333333333333,3.0,3.0,1.0,3.0,4.0,5.0,,2.0
488,OpenAI: GPT 4.1 - Single Context (2025-07-21),umbrella,Umbrella,4.833333333333333,5.0,4.916666666666666,5.0,5.0,5.0,4.0,5.0,5.0,,5.0
489,OpenAI: GPT 4.1 w/ GPT-image-1 - Multiple Context (2025-07-21),ladder,ladder,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,,5.0
490,OpenAI: GPT 4.1 w/ GPT-image-1 - Multiple Context (2025-07-21),ladder,Ladder,4.5,5.0,4.75,5.0,4.0,4.0,5.0,4.0,5.0,,5.0
491,OpenAI: GPT 4.1 w/ GPT-image-1 - Multiple Context (2025-07-21),eye glasses,Eye glasses,2.1666666666666665,4.0,3.083333333333333,2.0,1.0,1.0,2.0,4.0,3.0,,4.0
492,OpenAI: GPT 4.1 w/ GPT-image-1 - Multiple Context (2025-07-21),bed,bed,1.5,3.0,2.25,2.0,2.0,2.0,1.0,1.0,1.0,,3.0
493,OpenAI: GPT 4.1 w/ GPT-image-1 - Multiple Context (2025-07-21),barbell,barbell,1.6666666666666667,1.0,1.3333333333333335,1.0,1.0,1.0,1.0,2.0,4.0,,1.0
494,OpenAI: GPT 4.1 w/ GPT-image-1 - Multiple Context (2025-07-21),railroad track,Railroad track,1.5,2.0,1.75,2.0,1.0,1.0,2.0,1.0,2.0,,2.0
