,block_num,qid,canon,label,value_1,value_2,value_3,value_4,value_5,value_6,value_7,normal_mean_score,normal_sd_score,expert_value_1,expert_mean_score,expert_sd_score,average_mean_score
191,12,192,Goblet,drinking fountain,3.0,1.0,1.0,1.0,1.0,3.0,,1.6666666666666667,0.9428090415820634,2,2.0,0.0,1.8333333333333335
192,12,193,Goblet,goblet,4.0,5.0,5.0,4.0,5.0,5.0,3.0,4.428571428571429,0.7284313590846836,5,5.0,0.0,4.714285714285714
193,12,194,Goblet,House,1.0,1.0,1.0,1.0,1.0,2.0,,1.1666666666666667,0.3726779962499649,1,1.0,0.0,1.0833333333333335
194,12,195,Goblet,lamp,2.0,2.0,1.0,2.0,3.0,3.0,,2.1666666666666665,0.6871842709362768,4,4.0,0.0,3.083333333333333
195,12,196,Goblet,magnifying glass,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,2,2.0,0.0,1.5
196,12,197,Goblet,mushroom,3.0,1.0,1.0,1.0,1.0,1.0,,1.3333333333333333,0.74535599249993,3,3.0,0.0,2.1666666666666665
197,12,198,Goblet,person,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,1,1.0,0.0,1.0
198,12,199,Goblet,question mark,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,1,1.0,0.0,1.0
199,12,200,Goblet,semicircle,1.0,3.0,2.0,1.0,2.0,1.0,,1.6666666666666667,0.74535599249993,1,1.0,0.0,1.3333333333333335
200,12,201,Goblet,shovel,2.0,2.0,3.0,2.0,3.0,4.0,2.0,2.5714285714285716,0.7284313590846836,4,4.0,0.0,3.2857142857142856
201,12,202,Goblet,skeleton key,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,1,1.0,0.0,1.0
202,12,203,Goblet,swimming,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,1,1.0,0.0,1.0
203,12,204,Goblet,Umbrella,1.0,1.0,1.0,1.0,2.0,3.0,,1.5,0.7637626158259734,2,2.0,0.0,1.75
204,12,205,Goblet,wine glass,5.0,4.0,5.0,5.0,5.0,5.0,,4.833333333333333,0.372677996249965,5,5.0,0.0,4.916666666666666
205,13,206,Goblet,anchor,1.0,1.0,1.0,1.0,1.0,,,1.0,0.0,3,3.0,0.0,2.0
206,13,207,Goblet,c clamp,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1,1.0,0.0,1.0
207,13,208,Goblet,chalice,1.0,3.0,5.0,5.0,5.0,4.0,,3.8333333333333335,1.4624940645653537,5,5.0,0.0,4.416666666666667
208,13,209,Goblet,church,3.0,2.0,1.0,1.0,1.0,1.0,,1.5,0.7637626158259734,1,1.0,0.0,1.25
209,13,210,Goblet,cup,5.0,5.0,5.0,4.0,4.0,5.0,,4.666666666666667,0.4714045207910317,5,5.0,0.0,4.833333333333334
210,13,211,Goblet,door hinge,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,1,1.0,0.0,1.0
211,13,212,Goblet,dustpan,1.0,1.0,1.0,2.0,3.0,1.0,,1.5,0.7637626158259734,4,4.0,0.0,2.75
212,13,213,Goblet,goblet,5.0,3.0,5.0,5.0,5.0,5.0,,4.666666666666667,0.7453559924999298,5,5.0,0.0,4.833333333333334
213,13,214,Goblet,Half circle,2.0,1.0,1.0,1.0,1.0,1.0,,1.1666666666666667,0.3726779962499649,1,1.0,0.0,1.0833333333333335
214,13,215,Goblet,hammer,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,1,1.0,0.0,1.0
215,13,216,Goblet,keyhole,2.0,2.0,1.0,1.0,1.0,2.0,,1.5,0.5,3,3.0,0.0,2.25
216,13,217,Goblet,letter T,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,1,1.0,0.0,1.0
217,13,218,Goblet,magnifying glass,1.0,1.0,5.0,1.0,1.0,1.0,,1.6666666666666667,1.4907119849998596,2,2.0,0.0,1.8333333333333335
218,13,219,Goblet,martini glass,3.0,4.0,5.0,5.0,4.0,5.0,,4.333333333333333,0.7453559924999298,3,3.0,0.0,3.6666666666666665
219,13,220,Goblet,monogram,1.0,1.0,1.0,1.0,1.0,,,1.0,0.0,1,1.0,0.0,1.0
220,13,221,Goblet,mortar & pestle,2.0,1.0,1.0,2.0,1.0,1.0,,1.3333333333333333,0.4714045207910317,1,1.0,0.0,1.1666666666666665
221,13,222,Goblet,Mushroom,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.1428571428571428,0.34992710611188266,3,3.0,0.0,2.071428571428571
222,13,223,Goblet,pentgon,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,1,1.0,0.0,1.0
223,13,224,Goblet,Scale,2.0,1.0,1.0,1.0,1.0,1.0,,1.1666666666666667,0.3726779962499649,3,3.0,0.0,2.0833333333333335
224,13,225,Goblet,shovel,3.0,1.0,2.0,2.0,3.0,2.0,,2.1666666666666665,0.6871842709362768,4,4.0,0.0,3.083333333333333
225,13,226,Goblet,sign,2.0,1.0,1.0,1.0,1.0,1.0,,1.1666666666666667,0.3726779962499649,1,1.0,0.0,1.0833333333333335
226,13,227,Goblet,skeleton key,1.0,4.0,1.0,1.0,1.0,1.0,1.0,1.4285714285714286,1.0497813183356477,1,1.0,0.0,1.2142857142857144
227,13,228,Goblet,stapler,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,1,1.0,0.0,1.0
228,13,229,Goblet,tear drop,1.0,1.0,1.0,1.0,1.0,2.0,,1.1666666666666667,0.3726779962499649,1,1.0,0.0,1.0833333333333335
229,13,230,Goblet,toilet,1.0,1.0,2.0,1.0,1.0,1.0,,1.1666666666666667,0.3726779962499649,1,1.0,0.0,1.0833333333333335
230,13,231,Goblet,umbrella,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,2,2.0,0.0,1.5
231,13,232,Goblet,upended umbrella,1.0,3.0,4.0,1.0,2.0,1.0,,2.0,1.1547005383792515,3,3.0,0.0,2.5
232,13,233,Goblet,window,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,1,1.0,0.0,1.0
233,13,234,Goblet,wine glass,5.0,5.0,5.0,5.0,5.0,5.0,,5.0,0.0,5,5.0,0.0,5.0
234,14,235,Computer Mouse,alien,1.0,3.0,1.0,1.0,2.0,1.0,,1.5,0.7637626158259734,1,1.0,0.0,1.25
235,14,236,Computer Mouse,baby carriage,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,1,1.0,0.0,1.0
236,14,237,Computer Mouse,bear face,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,1,1.0,0.0,1.0
237,14,238,Computer Mouse,butterfly,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,1,1.0,0.0,1.0
238,14,239,Computer Mouse,car,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,1,1.0,0.0,1.0
239,14,240,Computer Mouse,crab claw,1.0,1.0,3.0,1.0,1.0,3.0,,1.6666666666666667,0.9428090415820634,1,1.0,0.0,1.3333333333333335
240,14,241,Computer Mouse,dior,1.0,1.0,1.0,1.0,1.0,2.0,,1.1666666666666667,0.3726779962499649,1,1.0,0.0,1.0833333333333335
241,14,242,Computer Mouse,elephant head,2.0,2.0,1.0,2.0,1.0,1.0,,1.5,0.5,1,1.0,0.0,1.25
242,14,243,Computer Mouse,eyes,1.0,4.0,1.0,2.0,1.0,4.0,1.0,2.0,1.3093073414159542,1,1.0,0.0,1.5
243,14,244,Computer Mouse,face,1.0,1.0,2.0,2.0,1.0,1.0,,1.3333333333333333,0.4714045207910317,1,1.0,0.0,1.1666666666666665
244,14,245,Computer Mouse,Flower,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,1,1.0,0.0,1.0
245,14,246,Computer Mouse,half circle,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.2857142857142858,0.45175395145262565,1,1.0,0.0,1.1428571428571428
246,14,247,Computer Mouse,headphones,5.0,4.0,5.0,4.0,5.0,5.0,,4.666666666666667,0.4714045207910317,5,5.0,0.0,4.833333333333334
247,14,248,Computer Mouse,horseshoe,3.0,1.0,1.0,1.0,1.0,1.0,,1.3333333333333333,0.74535599249993,2,2.0,0.0,1.6666666666666665
248,14,249,Computer Mouse,Huge circle,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,1,1.0,0.0,1.0
249,14,250,Computer Mouse,mushroom,2.0,1.0,1.0,1.0,1.0,1.0,,1.1666666666666667,0.3726779962499649,1,1.0,0.0,1.0833333333333335
250,14,251,Computer Mouse,Music Note,2.0,1.0,1.0,1.0,1.0,1.0,,1.1666666666666667,0.3726779962499649,1,1.0,0.0,1.0833333333333335
251,14,252,Computer Mouse,oval,2.0,2.0,2.0,1.0,1.0,1.0,,1.5,0.5,1,1.0,0.0,1.25
252,14,253,Computer Mouse,owl,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,1,1.0,0.0,1.0
253,14,254,Computer Mouse,owl face,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,1,1.0,0.0,1.0
254,14,255,Computer Mouse,semi-circle,2.0,1.0,2.0,2.0,1.0,1.0,,1.5,0.5,1,1.0,0.0,1.25
255,14,256,Computer Mouse,sunglasses,1.0,1.0,1.0,5.0,1.0,3.0,1.0,1.8571428571428572,1.456862718169367,1,1.0,0.0,1.4285714285714286
256,14,257,Computer Mouse,tent,1.0,2.0,1.0,1.0,1.0,1.0,,1.1666666666666667,0.3726779962499649,1,1.0,0.0,1.0833333333333335
257,14,258,Computer Mouse,toilet,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,1,1.0,0.0,1.0
258,15,259,House,arrow,3.0,2.0,2.0,3.0,1.0,1.0,,2.0,0.816496580927726,2,2.0,0.0,2.0
259,15,260,House,bucket,2.0,2.0,1.0,1.0,2.0,1.0,1.0,1.4285714285714286,0.4948716593053935,1,1.0,0.0,1.2142857142857144
260,15,261,House,cat,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,1,1.0,0.0,1.0
261,15,262,House,diamond,1.0,1.0,2.0,1.0,1.0,1.0,,1.1666666666666667,0.3726779962499649,1,1.0,0.0,1.0833333333333335
262,15,263,House,flag,1.0,1.0,2.0,1.0,2.0,1.0,,1.3333333333333333,0.4714045207910317,1,1.0,0.0,1.1666666666666665
263,15,264,House,honeycomb,4.0,1.0,1.0,5.0,1.0,1.0,,2.1666666666666665,1.674979270186815,2,2.0,0.0,2.083333333333333
264,15,265,House,house,3.0,5.0,4.0,3.0,3.0,4.0,,3.6666666666666665,0.7453559924999298,4,4.0,0.0,3.833333333333333
265,15,266,House,hut,3.0,3.0,3.0,3.0,5.0,3.0,,3.3333333333333335,0.7453559924999299,4,4.0,0.0,3.666666666666667
266,15,267,House,kite,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,1,1.0,0.0,1.0
267,15,268,House,pentagon,1.0,5.0,3.0,1.0,5.0,,,3.0,1.7888543819998317,3,3.0,0.0,3.0
268,15,269,House,plant pot,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.1428571428571428,0.34992710611188266,1,1.0,0.0,1.0714285714285714
269,15,270,House,shield,2.0,4.0,1.0,2.0,2.0,2.0,,2.1666666666666665,0.8975274678557507,3,3.0,0.0,2.583333333333333
270,15,271,House,square,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.1428571428571428,0.3499271061118826,1,1.0,0.0,1.0714285714285714
271,15,272,House,square,2.0,1.0,1.0,1.0,1.0,1.0,,1.1666666666666667,0.3726779962499649,1,1.0,0.0,1.0833333333333335
272,15,273,House,trapezium,2.0,1.0,1.0,2.0,4.0,1.0,,1.8333333333333333,1.0671873729054748,1,1.0,0.0,1.4166666666666665
273,16,274,Ice cream,Cone,5.0,4.0,4.0,5.0,5.0,5.0,,4.666666666666667,0.4714045207910317,4,4.0,0.0,4.333333333333334
274,16,275,Ice cream,cube,1.0,1.0,1.0,1.0,1.0,2.0,,1.1666666666666667,0.3726779962499649,1,1.0,0.0,1.0833333333333335
275,16,276,Ice cream,diamond,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,1,1.0,0.0,1.0
276,16,277,Ice cream,download icon,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,1,1.0,0.0,1.0
277,16,278,Ice cream,fish hook,1.0,2.0,1.0,1.0,1.0,1.0,,1.1666666666666667,0.3726779962499649,1,1.0,0.0,1.0833333333333335
278,16,279,Ice cream,guitar pick,3.0,1.0,2.0,1.0,2.0,2.0,,1.8333333333333333,0.6871842709362768,3,3.0,0.0,2.4166666666666665
279,16,280,Ice cream,heart,1.0,1.0,2.0,1.0,1.0,1.0,,1.1666666666666667,0.3726779962499649,1,1.0,0.0,1.0833333333333335
280,16,281,Ice cream,hourglass,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.1428571428571428,0.3499271061118826,1,1.0,0.0,1.0714285714285714
281,16,282,Ice cream,house,1.0,1.0,2.0,1.0,1.0,1.0,,1.1666666666666667,0.3726779962499649,1,1.0,0.0,1.0833333333333335
282,16,283,Ice cream,ice cream,5.0,5.0,5.0,4.0,5.0,,,4.8,0.39999999999999997,5,5.0,0.0,4.9
283,16,284,Ice cream,Icecream cone,5.0,5.0,4.0,5.0,5.0,5.0,,4.833333333333333,0.372677996249965,5,5.0,0.0,4.916666666666666
284,16,285,Ice cream,lightbulb,1.0,4.0,2.0,1.0,1.0,5.0,,2.3333333333333335,1.5986105077709065,1,1.0,0.0,1.6666666666666667
285,16,286,Ice cream,magnifying glass,2.0,1.0,1.0,1.0,1.0,,,1.2,0.4000000000000001,1,1.0,0.0,1.1
286,16,287,Ice cream,paper airplane,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,1,1.0,0.0,1.0
287,16,288,Ice cream,pizza slice,1.0,2.0,1.0,2.0,1.0,,,1.4,0.4898979485566356,3,3.0,0.0,2.2
288,16,289,Ice cream,shelf bracket,1.0,1.0,1.0,2.0,1.0,1.0,,1.1666666666666667,0.3726779962499649,2,2.0,0.0,1.5833333333333335
289,16,290,Ice cream,shield,1.0,2.0,1.0,1.0,1.0,2.0,,1.3333333333333333,0.4714045207910317,3,3.0,0.0,2.1666666666666665
290,16,291,Ice cream,sno-cone,5.0,4.0,5.0,5.0,5.0,5.0,,4.833333333333333,0.372677996249965,5,5.0,0.0,4.916666666666666
291,16,292,Ice cream,Trapezoid,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,1,1.0,0.0,1.0
292,16,293,Ice cream,Triangular diamond,3.0,1.0,1.0,2.0,2.0,1.0,,1.6666666666666667,0.74535599249993,1,1.0,0.0,1.3333333333333335
293,16,294,Ice cream,trophy,1.0,2.0,1.0,3.0,2.0,1.0,,1.6666666666666667,0.7453559924999299,2,2.0,0.0,1.8333333333333335
294,16,295,Ice cream,Volcano,1.0,1.0,2.0,1.0,1.0,1.0,,1.1666666666666667,0.3726779962499649,1,1.0,0.0,1.0833333333333335
295,16,296,Ice cream,whale tail,2.0,3.0,1.0,3.0,1.0,1.0,,1.8333333333333333,0.8975274678557508,2,2.0,0.0,1.9166666666666665
296,17,297,Ice cream,Abstract Eyeball,1.0,1.0,2.0,1.0,1.0,1.0,,1.1666666666666667,0.3726779962499649,3,3.0,0.0,2.0833333333333335
297,17,298,Ice cream,Ballon,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,3,3.0,0.0,2.0
298,17,299,Ice cream,bridge,2.0,1.0,1.0,1.0,1.0,1.0,,1.1666666666666667,0.3726779962499649,1,1.0,0.0,1.0833333333333335
299,17,300,Ice cream,chalice,1.0,2.0,2.0,1.0,2.0,1.0,,1.5,0.5,1,1.0,0.0,1.25
300,17,301,Ice cream,chalice,2.0,1.0,5.0,2.0,2.0,1.0,,2.1666666666666665,1.343709624716425,1,1.0,0.0,1.5833333333333333
301,17,302,Ice cream,cone,3.0,5.0,2.0,2.0,3.0,4.0,,3.1666666666666665,1.0671873729054748,5,5.0,0.0,4.083333333333333
302,17,303,Ice cream,cupcake,2.0,1.0,2.0,1.0,2.0,1.0,,1.5,0.5,1,1.0,0.0,1.25
303,17,304,Ice cream,flower,1.0,1.0,2.0,1.0,1.0,2.0,,1.3333333333333333,0.4714045207910317,2,2.0,0.0,1.6666666666666665
304,17,305,Ice cream,funnel,1.0,3.0,3.0,2.0,3.0,1.0,,2.1666666666666665,0.8975274678557507,3,3.0,0.0,2.583333333333333
305,17,306,Ice cream,glass,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,1,1.0,0.0,1.0
306,17,307,Ice cream,goblet,1.0,2.0,1.0,1.0,1.0,1.0,,1.1666666666666667,0.3726779962499649,1,1.0,0.0,1.0833333333333335
307,17,308,Ice cream,guitar pick,2.0,3.0,2.0,1.0,3.0,2.0,,2.1666666666666665,0.6871842709362768,3,3.0,0.0,2.583333333333333
308,17,309,Ice cream,Head,1.0,1.0,4.0,4.0,1.0,2.0,,2.1666666666666665,1.3437096247164249,1,1.0,0.0,1.5833333333333333
309,17,310,Ice cream,heart,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1,1.0,0.0,1.0
310,17,311,Ice cream,hot air balloon,2.0,3.0,2.0,2.0,4.0,,,2.6,0.8,3,3.0,0.0,2.8
311,17,312,Ice cream,house roof,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,1,1.0,0.0,1.0
312,17,313,Ice cream,ice cream,5.0,5.0,5.0,5.0,5.0,4.0,,4.833333333333333,0.37267799624996495,5,5.0,0.0,4.916666666666666
313,17,314,Ice cream,icecream cone,5.0,5.0,2.0,5.0,5.0,5.0,,4.5,1.118033988749895,5,5.0,0.0,4.75
314,17,315,Ice cream,lantern,1.0,1.0,1.0,1.0,1.0,2.0,,1.1666666666666667,0.3726779962499649,3,3.0,0.0,2.0833333333333335
315,17,316,Ice cream,necklace,1.0,1.0,2.0,2.0,1.0,1.0,,1.3333333333333333,0.4714045207910317,2,2.0,0.0,1.6666666666666665
316,17,317,Ice cream,parachute,4.0,3.0,3.0,3.0,1.0,,,2.8,0.9797958971132712,3,3.0,0.0,2.9
317,17,318,Ice cream,Paris,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,1,1.0,0.0,1.0
318,17,319,Ice cream,shelf bracket,4.0,1.0,1.0,1.0,1.0,,,1.6,1.2000000000000002,2,2.0,0.0,1.8
319,17,320,Ice cream,shield,1.0,1.0,2.0,1.0,2.0,2.0,,1.5,0.5,4,4.0,0.0,2.75
320,17,321,Ice cream,slingshot frame,3.0,1.0,2.0,1.0,3.0,1.0,,1.8333333333333333,0.8975274678557508,3,3.0,0.0,2.4166666666666665
321,17,322,Ice cream,snowcone,4.0,4.0,5.0,5.0,5.0,5.0,,4.666666666666667,0.4714045207910317,5,5.0,0.0,4.833333333333334
322,17,323,Ice cream,Spade,1.0,1.0,2.0,1.0,1.0,1.0,,1.1666666666666667,0.3726779962499649,2,2.0,0.0,1.5833333333333335
323,17,324,Ice cream,tulip,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,2,2.0,0.0,1.5
324,17,325,Ice cream,wine glass,2.0,1.0,1.0,2.0,1.0,1.0,,1.3333333333333333,0.4714045207910317,1,1.0,0.0,1.1666666666666665
325,17,326,Ice cream,wishbone,1.0,3.0,2.0,1.0,1.0,1.0,,1.5,0.7637626158259734,1,1.0,0.0,1.25
326,18,327,Ice cream,butterfly,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,1,1.0,0.0,1.0
327,18,328,Ice cream,Catapult,1.0,1.0,1.0,1.0,1.0,,,1.0,0.0,1,1.0,0.0,1.0
328,18,329,Ice cream,cone,4.0,3.0,3.0,4.0,4.0,,,3.6,0.4898979485566356,4,4.0,0.0,3.8
329,18,330,Ice cream,drop hook,2.0,2.0,1.0,2.0,1.0,4.0,,2.0,1.0,1,1.0,0.0,1.5
330,18,331,Ice cream,face,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,1,1.0,0.0,1.0
331,18,332,Ice cream,flag,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,1,1.0,0.0,1.0
332,18,333,Ice cream,flower,2.0,1.0,2.0,1.0,1.0,1.0,,1.3333333333333333,0.4714045207910317,1,1.0,0.0,1.1666666666666665
333,18,334,Ice cream,guitar pick,3.0,2.0,1.0,2.0,3.0,1.0,,2.0,0.816496580927726,3,3.0,0.0,2.5
334,18,335,Ice cream,harp,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1,1.0,0.0,1.0
335,18,336,Ice cream,heart,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,1,1.0,0.0,1.0
336,18,337,Ice cream,ice cream,5.0,3.0,5.0,5.0,1.0,5.0,,4.0,1.5275252316519468,3,3.0,0.0,3.5
337,18,338,Ice cream,icecream cone,4.0,4.0,5.0,4.0,5.0,5.0,,4.5,0.5,5,5.0,0.0,4.75
338,18,339,Ice cream,Incomplete heart,1.0,2.0,3.0,4.0,1.0,1.0,,2.0,1.1547005383792515,2,2.0,0.0,2.0
339,18,340,Ice cream,keyhole,1.0,1.0,3.0,2.0,2.0,1.0,1.0,1.5714285714285714,0.7284313590846835,2,2.0,0.0,1.7857142857142856
340,18,341,Ice cream,magnifying glass,1.0,2.0,1.0,1.0,1.0,1.0,,1.1666666666666667,0.3726779962499649,2,2.0,0.0,1.5833333333333335
341,18,342,Ice cream,Martini,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,1,1.0,0.0,1.0
342,18,343,Ice cream,medal,1.0,1.0,2.0,1.0,1.0,1.0,,1.1666666666666667,0.3726779962499649,3,3.0,0.0,2.0833333333333335
343,18,344,Ice cream,music symbol,2.0,1.0,1.0,1.0,1.0,1.0,,1.1666666666666667,0.3726779962499649,1,1.0,0.0,1.0833333333333335
344,18,345,Ice cream,parabola,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.1428571428571428,0.34992710611188266,1,1.0,0.0,1.0714285714285714
345,18,346,Ice cream,Pencil,3.0,2.0,3.0,2.0,1.0,2.0,,2.1666666666666665,0.6871842709362768,2,2.0,0.0,2.083333333333333
346,18,347,Ice cream,Pie,1.0,1.0,1.0,2.0,1.0,,,1.2,0.4,2,2.0,0.0,1.6
347,18,348,Ice cream,revolver,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,1,1.0,0.0,1.0
348,18,349,Ice cream,sailboat,1.0,1.0,1.0,1.0,2.0,1.0,,1.1666666666666667,0.37267799624996495,1,1.0,0.0,1.0833333333333335
349,18,350,Ice cream,shield,1.0,1.0,1.0,1.0,2.0,2.0,,1.3333333333333333,0.4714045207910317,3,3.0,0.0,2.1666666666666665
350,18,351,Ice cream,speech bubble,1.0,1.0,3.0,2.0,1.0,1.0,,1.5,0.7637626158259734,1,1.0,0.0,1.25
351,18,352,Ice cream,Speed Bump,1.0,1.0,1.0,2.0,1.0,1.0,,1.1666666666666667,0.3726779962499649,1,1.0,0.0,1.0833333333333335
352,18,353,Ice cream,trophy,1.0,2.0,1.0,1.0,2.0,2.0,,1.5,0.5,2,2.0,0.0,1.75
353,18,354,Ice cream,van,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,1,1.0,0.0,1.0
354,18,355,Ice cream,water glass,1.0,1.0,2.0,1.0,1.0,1.0,,1.1666666666666667,0.3726779962499649,1,1.0,0.0,1.0833333333333335
355,19,356,Computer Mouse,bee,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,2,2.0,0.0,1.5
356,19,357,Computer Mouse,butterfly,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,1,1.0,0.0,1.0
357,19,358,Computer Mouse,cat,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,2,2.0,0.0,1.5
358,19,359,Computer Mouse,chess,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,1,1.0,0.0,1.0
359,19,360,Computer Mouse,circle,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1,1.0,0.0,1.0
360,19,361,Computer Mouse,coffee cup,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,1,1.0,0.0,1.0
361,19,362,Computer Mouse,computer mouse,4.0,5.0,5.0,2.0,5.0,5.0,,4.333333333333333,1.1055415967851332,5,5.0,0.0,4.666666666666666
362,19,363,Computer Mouse,dollar sign,1.0,1.0,1.0,1.0,1.0,,,1.0,0.0,1,1.0,0.0,1.0
363,19,364,Computer Mouse,faucet,1.0,1.0,3.0,1.0,1.0,1.0,,1.3333333333333333,0.74535599249993,1,1.0,0.0,1.1666666666666665
364,19,365,Computer Mouse,fruit,1.0,2.0,1.0,1.0,1.0,1.0,,1.1666666666666667,0.3726779962499649,1,1.0,0.0,1.0833333333333335
365,19,366,Computer Mouse,globe,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,1,1.0,0.0,1.0
366,19,367,Computer Mouse,hanger,1.0,2.0,1.0,1.0,3.0,,,1.6,0.8,1,1.0,0.0,1.3
367,19,368,Computer Mouse,jellyfish,2.0,1.0,1.0,1.0,1.0,1.0,,1.1666666666666667,0.3726779962499649,1,1.0,0.0,1.0833333333333335
368,19,369,Computer Mouse,key,1.0,1.0,1.0,1.0,1.0,,,1.0,0.0,1,1.0,0.0,1.0
369,19,370,Computer Mouse,Kite,3.0,3.0,1.0,1.0,2.0,1.0,,1.8333333333333333,0.8975274678557508,1,1.0,0.0,1.4166666666666665
370,19,371,Computer Mouse,mechanical arm,1.0,2.0,1.0,1.0,1.0,1.0,2.0,1.2857142857142858,0.45175395145262565,1,1.0,0.0,1.1428571428571428
371,19,372,Computer Mouse,music note,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,1,1.0,0.0,1.0
372,19,373,Computer Mouse,oval,1.0,1.0,1.0,2.0,1.0,1.0,,1.1666666666666667,0.3726779962499649,1,1.0,0.0,1.0833333333333335
373,19,374,Computer Mouse,purse,1.0,1.0,1.0,1.0,1.0,2.0,,1.1666666666666667,0.3726779962499649,1,1.0,0.0,1.0833333333333335
374,19,375,Computer Mouse,s-hook,1.0,2.0,1.0,2.0,1.0,2.0,,1.5,0.5,1,1.0,0.0,1.25
375,19,376,Computer Mouse,scissors,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,1,1.0,0.0,1.0
376,19,377,Computer Mouse,Sd,3.0,1.0,1.0,2.0,3.0,3.0,,2.1666666666666665,0.8975274678557507,1,1.0,0.0,1.5833333333333333
377,19,378,Computer Mouse,Sphere,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,1,1.0,0.0,1.0
378,19,379,Computer Mouse,start line,1.0,1.0,2.0,3.0,1.0,1.0,,1.5,0.7637626158259734,1,1.0,0.0,1.25
379,19,380,Computer Mouse,Steam,1.0,1.0,2.0,1.0,1.0,2.0,,1.3333333333333333,0.4714045207910317,1,1.0,0.0,1.1666666666666665
380,19,381,Computer Mouse,tape dispenser,1.0,2.0,1.0,2.0,1.0,1.0,,1.3333333333333333,0.4714045207910317,1,1.0,0.0,1.1666666666666665
381,19,382,Computer Mouse,teapot,1.0,1.0,1.0,1.0,2.0,1.0,,1.1666666666666667,0.37267799624996495,1,1.0,0.0,1.0833333333333335
382,19,383,Computer Mouse,teapot,2.0,1.0,1.0,1.0,1.0,,,1.2,0.4000000000000001,1,1.0,0.0,1.1
383,19,384,Computer Mouse,USB connector,1.0,5.0,2.0,2.0,2.0,2.0,3.0,2.4285714285714284,1.1780301787479028,4,4.0,0.0,3.2142857142857144
384,19,385,Computer Mouse,USD symbol,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.2857142857142858,0.45175395145262565,1,1.0,0.0,1.1428571428571428
