,ResponseId,label,raw,normal_mean,expert_mean,average_mean,ranking_1,ranking_2,ranking_3,ranking_4,ranking_5,ranking_6,ranking_7,expert_1
189,R_5mBwuHcjIHstC01,basketball hoop,Basketball hoop,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0
190,R_5mBwuHcjIHstC01,house,House,3.5,5.0,4.25,4.0,4.0,4.0,2.0,4.0,3.0,,5.0
191,R_7sEXibfidLgmOWd,house,house,3.6666666666666665,4.0,3.833333333333333,3.0,5.0,4.0,3.0,3.0,4.0,,4.0
192,R_7sEXibfidLgmOWd,ice cream,ice cream,4.8,5.0,4.9,5.0,5.0,5.0,4.0,5.0,,,5.0
193,R_7sEXibfidLgmOWd,door,door,4.666666666666667,5.0,4.833333333333334,4.0,5.0,5.0,4.0,5.0,5.0,,5.0
194,R_7sEXibfidLgmOWd,shovel,shovel,3.6666666666666665,5.0,4.333333333333333,2.0,5.0,5.0,4.0,4.0,2.0,,5.0
195,R_7sEXibfidLgmOWd,snow man,snow man,1.2857142857142858,1.0,1.1428571428571428,1.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0
196,R_7sEXibfidLgmOWd,balloons,balloons,3.1666666666666665,4.0,3.583333333333333,3.0,3.0,2.0,4.0,2.0,5.0,,4.0
197,R_7sEXibfidLgmOWd,letter t,letter T,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,,5.0
198,R_7sEXibfidLgmOWd,stick figure,stick figure,4.833333333333333,5.0,4.916666666666666,5.0,5.0,5.0,5.0,5.0,4.0,,5.0
199,R_7sEXibfidLgmOWd,boat,boat,4.833333333333333,5.0,4.916666666666666,5.0,5.0,5.0,4.0,5.0,5.0,,5.0
200,R_7sEXibfidLgmOWd,house,house,3.5,5.0,4.25,4.0,4.0,4.0,2.0,4.0,3.0,,5.0
201,R_7Y5oIYgYMSPPwIa,cherries,cherries,1.1666666666666667,3.0,2.0833333333333335,1.0,1.0,1.0,1.0,2.0,1.0,,3.0
202,R_7Y5oIYgYMSPPwIa,icecream cone,icecream cone,4.5,5.0,4.75,4.0,4.0,5.0,4.0,5.0,5.0,,5.0
203,R_7Y5oIYgYMSPPwIa,fish,fish,1.8333333333333333,4.0,2.9166666666666665,2.0,3.0,1.0,2.0,1.0,2.0,,4.0
204,R_7Y5oIYgYMSPPwIa,book,book,2.5,3.0,2.75,1.0,4.0,4.0,2.0,1.0,3.0,,3.0
205,R_7Y5oIYgYMSPPwIa,stool,stool,1.7142857142857142,2.0,1.8571428571428572,1.0,4.0,1.0,2.0,1.0,2.0,1.0,2.0
206,R_7Y5oIYgYMSPPwIa,fish,fish,1.8333333333333333,3.0,2.4166666666666665,2.0,2.0,3.0,1.0,1.0,2.0,,3.0
207,R_7Y5oIYgYMSPPwIa,speaker,speaker,1.8571428571428572,1.0,1.4285714285714286,2.0,2.0,1.0,1.0,1.0,5.0,1.0,1.0
208,R_7Y5oIYgYMSPPwIa,clover,clover,3.7142857142857144,5.0,4.357142857142858,2.0,3.0,3.0,5.0,3.0,5.0,5.0,5.0
209,R_7Y5oIYgYMSPPwIa,weather vane,weather vane,1.5714285714285714,1.0,1.2857142857142856,1.0,1.0,2.0,2.0,3.0,1.0,1.0,1.0
210,R_7Y5oIYgYMSPPwIa,fan,fan,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0
211,R_7Y5oIYgYMSPPwIa,tee,tee,2.8333333333333335,3.0,2.916666666666667,5.0,1.0,2.0,1.0,3.0,5.0,,3.0
212,R_7Y5oIYgYMSPPwIa,plant,plant,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0
213,R_7Y5oIYgYMSPPwIa,sailboat,sailboat,4.833333333333333,5.0,4.916666666666666,5.0,5.0,5.0,4.0,5.0,5.0,,5.0
214,R_7Y5oIYgYMSPPwIa,house,house,3.5,5.0,4.25,4.0,4.0,4.0,2.0,4.0,3.0,,5.0
215,R_3Jd1uTp9gkuwtOx,paris,Paris,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0
216,R_3Jd1uTp9gkuwtOx,bun,Bun,1.3333333333333333,2.0,1.6666666666666665,1.0,1.0,1.0,1.0,3.0,1.0,,2.0
217,R_3Jd1uTp9gkuwtOx,square,Square,1.1666666666666667,1.0,1.0833333333333335,1.0,1.0,2.0,1.0,1.0,1.0,,1.0
218,R_3Jd1uTp9gkuwtOx,house,House,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0
219,R_3Jd1uTp9gkuwtOx,stake,Stake,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0
220,R_3Jd1uTp9gkuwtOx,point,Point,1.1666666666666667,1.0,1.0833333333333335,1.0,1.0,1.0,1.0,1.0,2.0,,1.0
221,R_3Jd1uTp9gkuwtOx,clock,Clock,4.666666666666667,5.0,4.833333333333334,5.0,4.0,5.0,4.0,5.0,5.0,,5.0
222,R_3Jd1uTp9gkuwtOx,square,Square,2.5,1.0,1.75,2.0,3.0,3.0,2.0,2.0,3.0,,1.0
223,R_3Jd1uTp9gkuwtOx,cross,Cross,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,1.0
224,R_3Jd1uTp9gkuwtOx,concave,concave,1.5,1.0,1.25,1.0,1.0,1.0,2.0,3.0,1.0,,1.0
225,R_3Jd1uTp9gkuwtOx,pie chart,Pie chart,2.0,5.0,3.5,4.0,1.0,3.0,1.0,2.0,1.0,,5.0
226,R_3Jd1uTp9gkuwtOx,hourglass,Hourglass,3.8333333333333335,5.0,4.416666666666667,5.0,4.0,5.0,4.0,1.0,4.0,,5.0
227,R_3Jd1uTp9gkuwtOx,angle,Angle,2.6666666666666665,1.0,1.8333333333333333,4.0,1.0,2.0,4.0,1.0,4.0,,1.0
228,R_3Jd1uTp9gkuwtOx,house,House,3.5,5.0,4.25,4.0,4.0,4.0,2.0,4.0,3.0,,5.0
229,R_1NOosR37pJud2UA,spear,spear,3.1666666666666665,3.0,3.083333333333333,2.0,2.0,1.0,5.0,4.0,5.0,,3.0
230,R_1NOosR37pJud2UA,hut,hut,3.3333333333333335,4.0,3.666666666666667,3.0,3.0,3.0,3.0,5.0,3.0,,4.0
231,R_1NOosR37pJud2UA,ice cream,ice cream,4.8,5.0,4.9,5.0,5.0,5.0,4.0,5.0,,,5.0
232,R_1NOosR37pJud2UA,icecream cone,icecream cone,4.5,5.0,4.75,4.0,4.0,5.0,4.0,5.0,5.0,,5.0
233,R_1NOosR37pJud2UA,traffic stop,traffic stop,2.0,3.0,2.5,2.0,3.0,2.0,3.0,1.0,1.0,,3.0
234,R_1NOosR37pJud2UA,number 7,number 7,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0
235,R_1NOosR37pJud2UA,letter p,letter P,3.1666666666666665,1.0,2.083333333333333,4.0,3.0,3.0,3.0,2.0,4.0,,1.0
236,R_1NOosR37pJud2UA,pan cover,pan cover,1.8333333333333333,4.0,2.9166666666666665,1.0,4.0,1.0,1.0,3.0,1.0,,4.0
237,R_1NOosR37pJud2UA,window,window,4.833333333333333,5.0,4.916666666666666,5.0,5.0,4.0,5.0,5.0,5.0,,5.0
238,R_1NOosR37pJud2UA,face,face,1.8333333333333333,1.0,1.4166666666666665,4.0,2.0,2.0,1.0,1.0,1.0,,1.0
239,R_1NOosR37pJud2UA,hourglass,hourglass,3.8333333333333335,5.0,4.416666666666667,5.0,4.0,5.0,4.0,1.0,4.0,,5.0
240,R_1NOosR37pJud2UA,ship sail,ship sail,1.5,2.0,1.75,2.0,2.0,1.0,1.0,1.0,2.0,,2.0
241,R_1NOosR37pJud2UA,hut,hut,3.6666666666666665,4.0,3.833333333333333,5.0,3.0,5.0,3.0,4.0,2.0,,4.0
242,R_16SaFYG3hG62QF3,letter d,letter D,2.0,1.0,1.5,2.0,1.0,1.0,2.0,4.0,2.0,,1.0
243,R_16SaFYG3hG62QF3,rake,Rake,3.5714285714285716,4.0,3.7857142857142856,2.0,4.0,5.0,2.0,2.0,5.0,5.0,4.0
244,R_16SaFYG3hG62QF3,umbrella,Umbrella,1.5,2.0,1.75,1.0,1.0,1.0,1.0,2.0,3.0,,2.0
245,R_16SaFYG3hG62QF3,mushroom,Mushroom,1.1428571428571428,3.0,2.071428571428571,1.0,2.0,1.0,1.0,1.0,1.0,1.0,3.0
246,R_16SaFYG3hG62QF3,face,face,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0
247,R_16SaFYG3hG62QF3,ant,Ant,1.3333333333333333,1.0,1.1666666666666665,1.0,1.0,1.0,3.0,1.0,1.0,,1.0
248,R_16SaFYG3hG62QF3,chair,Chair,3.5714285714285716,5.0,4.285714285714286,3.0,5.0,4.0,4.0,4.0,3.0,2.0,5.0
249,R_16SaFYG3hG62QF3,letter c,Letter C,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,1.0
250,R_16SaFYG3hG62QF3,flag,Flag,4.333333333333333,5.0,4.666666666666666,5.0,1.0,5.0,5.0,5.0,5.0,,5.0
251,R_16SaFYG3hG62QF3,glasses,Glasses,3.6666666666666665,5.0,4.333333333333333,4.0,2.0,5.0,4.0,4.0,3.0,,5.0
252,R_16SaFYG3hG62QF3,face,Face,1.5,2.0,1.75,3.0,1.0,1.0,2.0,1.0,1.0,,2.0
253,R_16SaFYG3hG62QF3,cat,cat,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0
254,R_16SaFYG3hG62QF3,robot,Robot,2.6666666666666665,1.0,1.8333333333333333,4.0,2.0,2.0,3.0,3.0,2.0,,1.0
255,R_16SaFYG3hG62QF3,ant,Ant,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0
256,R_16SaFYG3hG62QF3,hut,Hut,3.6666666666666665,4.0,3.833333333333333,5.0,3.0,5.0,3.0,4.0,2.0,,4.0
257,R_5Phftz7eKxQRBg1,ladder,ladder,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,,5.0
258,R_5Phftz7eKxQRBg1,glasses,glasses,1.8333333333333333,4.0,2.9166666666666665,1.0,3.0,1.0,3.0,2.0,1.0,,4.0
259,R_5Phftz7eKxQRBg1,flower,flower,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0
260,R_5Phftz7eKxQRBg1,martini glass,martini glass,4.333333333333333,3.0,3.6666666666666665,3.0,4.0,5.0,5.0,4.0,5.0,,3.0
261,R_5Phftz7eKxQRBg1,house,house,3.6666666666666665,4.0,3.833333333333333,3.0,5.0,4.0,3.0,3.0,4.0,,4.0
262,R_5Phftz7eKxQRBg1,belt buckle,belt buckle,3.0,3.0,3.0,3.0,3.0,2.0,5.0,4.0,1.0,,3.0
263,R_5Phftz7eKxQRBg1,glasses,glasses,3.6666666666666665,5.0,4.333333333333333,4.0,2.0,5.0,4.0,4.0,3.0,,5.0
264,R_5Phftz7eKxQRBg1,stick figure,stick figure,3.4285714285714284,3.0,3.2142857142857144,3.0,1.0,5.0,4.0,3.0,5.0,3.0,3.0
265,R_5Phftz7eKxQRBg1,martini glass,martini glass,4.666666666666667,3.0,3.8333333333333335,5.0,4.0,4.0,5.0,5.0,5.0,,3.0
266,R_5Phftz7eKxQRBg1,point right,point right,2.1666666666666665,1.0,1.5833333333333333,2.0,1.0,3.0,4.0,1.0,2.0,,1.0
267,R_5Phftz7eKxQRBg1,directional marker right,directional marker right,1.3333333333333333,1.0,1.1666666666666665,1.0,1.0,1.0,1.0,3.0,1.0,,1.0
268,R_5Phftz7eKxQRBg1,keychain,keychain,1.3333333333333333,3.0,2.1666666666666665,1.0,2.0,1.0,1.0,1.0,2.0,,3.0
269,R_5Phftz7eKxQRBg1,keychain,keychain,1.6666666666666667,1.0,1.3333333333333335,4.0,2.0,1.0,1.0,1.0,1.0,,1.0
270,R_5Phftz7eKxQRBg1,clock,clock,4.666666666666667,5.0,4.833333333333334,4.0,5.0,5.0,4.0,5.0,5.0,,5.0
271,R_5Phftz7eKxQRBg1,party hat,party hat,2.0,1.0,1.5,2.0,3.0,2.0,2.0,1.0,2.0,,1.0
272,R_5hxwR1AIkCiK5YQ,hash,hash,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0
273,R_5hxwR1AIkCiK5YQ,eyeglasses,eyeglasses,3.0,4.0,3.5,1.0,5.0,4.0,3.0,2.0,2.0,4.0,4.0
274,R_5hxwR1AIkCiK5YQ,glasses,glasses,3.3333333333333335,5.0,4.166666666666667,2.0,3.0,4.0,2.0,5.0,4.0,,5.0
275,R_5hxwR1AIkCiK5YQ,harmer,harmer,1.1666666666666667,1.0,1.0833333333333335,1.0,1.0,1.0,1.0,2.0,1.0,,1.0
276,R_5hxwR1AIkCiK5YQ,circle,circle,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0
277,R_5hxwR1AIkCiK5YQ,spade,Spade,1.1666666666666667,2.0,1.5833333333333335,1.0,1.0,2.0,1.0,1.0,1.0,,2.0
278,R_5hxwR1AIkCiK5YQ,catapult,Catapult,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,1.0
279,R_5hxwR1AIkCiK5YQ,beak,beak,1.3333333333333333,4.0,2.6666666666666665,1.0,1.0,2.0,2.0,1.0,1.0,,4.0
280,R_5hxwR1AIkCiK5YQ,spoon,spoon,1.1666666666666667,1.0,1.0833333333333335,1.0,1.0,1.0,1.0,2.0,1.0,,1.0
281,R_5hxwR1AIkCiK5YQ,spade,spade,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0
282,R_5hxwR1AIkCiK5YQ,not equal,not equal,1.5,1.0,1.25,3.0,1.0,1.0,1.0,1.0,2.0,,1.0
283,R_5hxwR1AIkCiK5YQ,umbrella,Umbrella,4.833333333333333,5.0,4.916666666666666,5.0,5.0,5.0,4.0,5.0,5.0,,5.0
284,R_5hxwR1AIkCiK5YQ,television,television,1.1666666666666667,1.0,1.0833333333333335,1.0,1.0,1.0,2.0,1.0,1.0,,1.0
285,R_7jrDLd1FIMqRkxj,ant,ant,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0
286,R_7jrDLd1FIMqRkxj,butterfly,butterfly,3.2,5.0,4.1,2.0,4.0,1.0,5.0,4.0,,,5.0
287,R_7jrDLd1FIMqRkxj,trapezium,trapezium,1.8333333333333333,1.0,1.4166666666666665,2.0,1.0,1.0,2.0,4.0,1.0,,1.0
288,R_7jrDLd1FIMqRkxj,dollar sign,dollar sign,1.3333333333333333,1.0,1.1666666666666665,1.0,2.0,2.0,1.0,1.0,1.0,,1.0
289,R_7jrDLd1FIMqRkxj,scissors,scissors,3.5,5.0,4.25,3.0,4.0,3.0,5.0,2.0,4.0,,5.0
290,R_7jrDLd1FIMqRkxj,ice cream,Ice cream,3.0,5.0,4.0,2.0,3.0,3.0,3.0,5.0,2.0,,5.0
291,R_7jrDLd1FIMqRkxj,bucket,bucket,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
292,R_7jrDLd1FIMqRkxj,cup,cup,3.8333333333333335,5.0,4.416666666666667,4.0,2.0,5.0,4.0,5.0,3.0,,5.0
293,R_7jrDLd1FIMqRkxj,oval,OVAL,1.8571428571428572,1.0,1.4285714285714286,2.0,1.0,3.0,1.0,2.0,1.0,3.0,1.0
294,R_7jrDLd1FIMqRkxj,love,love,3.3333333333333335,5.0,4.166666666666667,5.0,3.0,3.0,4.0,2.0,3.0,,5.0
295,R_7jrDLd1FIMqRkxj,tv,TV,3.6666666666666665,5.0,4.333333333333333,3.0,4.0,2.0,4.0,4.0,5.0,,5.0
296,R_7jrDLd1FIMqRkxj,music clef,music clef,3.6666666666666665,3.0,3.333333333333333,5.0,1.0,3.0,3.0,5.0,5.0,,3.0
297,R_7jrDLd1FIMqRkxj,umbrella,umbrella,4.833333333333333,5.0,4.916666666666666,5.0,5.0,5.0,4.0,5.0,5.0,,5.0
298,R_7jrDLd1FIMqRkxj,trapezium,trapezium,1.8333333333333333,1.0,1.4166666666666665,1.0,3.0,2.0,2.0,1.0,2.0,,1.0
299,R_5fIoIo9ELuQ1U1M,butterfly,Butterfly,3.2,5.0,4.1,2.0,4.0,1.0,5.0,4.0,,,5.0
300,R_5fIoIo9ELuQ1U1M,half circle,Half circle,1.1666666666666667,1.0,1.0833333333333335,2.0,1.0,1.0,1.0,1.0,1.0,,1.0
301,R_5fIoIo9ELuQ1U1M,cube,cube,1.1666666666666667,1.0,1.0833333333333335,1.0,1.0,1.0,1.0,1.0,2.0,,1.0
302,R_5fIoIo9ELuQ1U1M,pie,Pie,1.2,2.0,1.6,1.0,1.0,1.0,2.0,1.0,,,2.0
303,R_5fIoIo9ELuQ1U1M,sphere,Sphere,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0
304,R_5fIoIo9ELuQ1U1M,straight line,Straight line,1.2,1.0,1.1,1.0,1.0,1.0,2.0,1.0,,,1.0
305,R_5fIoIo9ELuQ1U1M,eyeglasses,eyeglasses,3.5,5.0,4.25,3.0,4.0,2.0,5.0,3.0,4.0,,5.0
306,R_5fIoIo9ELuQ1U1M,circle,Circle,2.1666666666666665,1.0,1.5833333333333333,2.0,2.0,2.0,2.0,2.0,3.0,,1.0
307,R_5fIoIo9ELuQ1U1M,berry,berry,1.3333333333333333,3.0,2.1666666666666665,1.0,1.0,1.0,1.0,3.0,1.0,,3.0
308,R_5fIoIo9ELuQ1U1M,ice cream,Ice cream,4.166666666666667,5.0,4.583333333333334,5.0,5.0,5.0,4.0,4.0,2.0,,5.0
309,R_5fIoIo9ELuQ1U1M,clock,Clock,4.666666666666667,5.0,4.833333333333334,5.0,4.0,5.0,4.0,5.0,5.0,,5.0
310,R_5fIoIo9ELuQ1U1M,love,Love,3.3333333333333335,5.0,4.166666666666667,5.0,3.0,3.0,4.0,2.0,3.0,,5.0
311,R_5fIoIo9ELuQ1U1M,doll,Doll,3.6666666666666665,4.0,3.833333333333333,2.0,3.0,4.0,5.0,4.0,4.0,,4.0
312,R_5fIoIo9ELuQ1U1M,radius,Radius,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0
313,R_5fIoIo9ELuQ1U1M,trapezium,Trapezium,1.8333333333333333,1.0,1.4166666666666665,1.0,3.0,2.0,2.0,1.0,2.0,,1.0
314,R_35MZhXTsEy0Q8Ct,ladder,ladder,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,,5.0
315,R_35MZhXTsEy0Q8Ct,glasses,glasses,1.8333333333333333,4.0,2.9166666666666665,1.0,3.0,1.0,3.0,2.0,1.0,,4.0
316,R_35MZhXTsEy0Q8Ct,bra,bra,1.6666666666666667,4.0,2.8333333333333335,3.0,1.0,2.0,1.0,1.0,2.0,,4.0
317,R_35MZhXTsEy0Q8Ct,glasses,glasses,3.3333333333333335,5.0,4.166666666666667,2.0,3.0,4.0,2.0,5.0,4.0,,5.0
318,R_35MZhXTsEy0Q8Ct,person,person,3.6666666666666665,4.0,3.833333333333333,4.0,4.0,2.0,3.0,5.0,4.0,,4.0
319,R_35MZhXTsEy0Q8Ct,glasses,glasses,3.6666666666666665,5.0,4.333333333333333,4.0,2.0,5.0,4.0,4.0,3.0,,5.0
320,R_35MZhXTsEy0Q8Ct,scarecrow,scarecrow,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
321,R_35MZhXTsEy0Q8Ct,glasses on nose,glasses on nose,1.8,2.0,1.9,1.0,2.0,3.0,1.0,2.0,,,2.0
322,R_35MZhXTsEy0Q8Ct,arrow,arrow,2.8333333333333335,2.0,2.416666666666667,2.0,2.0,3.0,4.0,3.0,3.0,,2.0
323,R_35MZhXTsEy0Q8Ct,ice cream cone,ice cream cone,3.3333333333333335,5.0,4.166666666666667,2.0,4.0,4.0,4.0,1.0,5.0,,5.0
324,R_35MZhXTsEy0Q8Ct,ice cream cone,Ice cream cone,4.166666666666667,5.0,4.583333333333334,4.0,5.0,5.0,4.0,2.0,5.0,,5.0
325,R_35MZhXTsEy0Q8Ct,turtle,turtle,1.2857142857142858,3.0,2.142857142857143,1.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0
326,R_35MZhXTsEy0Q8Ct,ladybug,ladybug,1.0,2.0,1.5,1.0,1.0,1.0,1.0,1.0,1.0,,2.0
327,R_35MZhXTsEy0Q8Ct,coat rack,coat rack,1.6666666666666667,2.0,1.8333333333333335,1.0,2.0,1.0,3.0,2.0,1.0,,2.0
328,R_35MZhXTsEy0Q8Ct,tv,tv,1.1666666666666667,1.0,1.0833333333333335,2.0,1.0,1.0,1.0,1.0,1.0,,1.0
329,R_6P7TbV4CF3UQq2I,circle,Circle,1.5,1.0,1.25,1.0,1.0,2.0,2.0,2.0,1.0,,1.0
330,R_6P7TbV4CF3UQq2I,house,House,1.1666666666666667,1.0,1.0833333333333335,1.0,1.0,1.0,1.0,1.0,2.0,,1.0
331,R_6P7TbV4CF3UQq2I,sign,sign,1.1666666666666667,1.0,1.0833333333333335,2.0,1.0,1.0,1.0,1.0,1.0,,1.0
332,R_6P7TbV4CF3UQq2I,house,House,3.6666666666666665,4.0,3.833333333333333,3.0,5.0,4.0,3.0,3.0,4.0,,4.0
333,R_6P7TbV4CF3UQq2I,boat,Boat,1.0,2.0,1.5,1.0,1.0,1.0,1.0,1.0,1.0,,2.0
334,R_6P7TbV4CF3UQq2I,box,Box,2.6666666666666665,2.0,2.333333333333333,2.0,2.0,3.0,2.0,5.0,2.0,,2.0
335,R_6P7TbV4CF3UQq2I,arrow,Arrow,2.3333333333333335,1.0,1.6666666666666667,1.0,3.0,2.0,4.0,3.0,1.0,,1.0
336,R_6P7TbV4CF3UQq2I,man,man,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0
337,R_6P7TbV4CF3UQq2I,swing,Swing,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0
338,R_6P7TbV4CF3UQq2I,crosshair,Crosshair,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0
339,R_6P7TbV4CF3UQq2I,cross,Cross,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,1.0
340,R_6P7TbV4CF3UQq2I,boat,Boat,4.833333333333333,5.0,4.916666666666666,5.0,5.0,5.0,4.0,5.0,5.0,,5.0
341,R_6P7TbV4CF3UQq2I,tv,Tv,1.1666666666666667,1.0,1.0833333333333335,2.0,1.0,1.0,1.0,1.0,1.0,,1.0
342,R_5iOMXXK1u9zcmXQ,ladder,ladder,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,,5.0
343,R_5iOMXXK1u9zcmXQ,glasses,glasses,1.8333333333333333,4.0,2.9166666666666665,1.0,3.0,1.0,3.0,2.0,1.0,,4.0
344,R_5iOMXXK1u9zcmXQ,tent,tent,1.3333333333333333,4.0,2.6666666666666665,1.0,1.0,1.0,1.0,1.0,3.0,,4.0
345,R_5iOMXXK1u9zcmXQ,butterfly,butterfly,3.3333333333333335,5.0,4.166666666666667,3.0,3.0,5.0,3.0,4.0,2.0,,5.0
346,R_5iOMXXK1u9zcmXQ,trident,Trident,4.333333333333333,5.0,4.666666666666666,2.0,5.0,4.0,5.0,5.0,5.0,,5.0
347,R_5iOMXXK1u9zcmXQ,cone,cone,2.3333333333333335,2.0,2.166666666666667,1.0,2.0,4.0,2.0,4.0,1.0,,2.0
348,R_5iOMXXK1u9zcmXQ,person,person,2.1666666666666665,2.0,2.083333333333333,2.0,2.0,2.0,2.0,1.0,4.0,,2.0
349,R_5iOMXXK1u9zcmXQ,wine glass,Wine glass,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,,,5.0
350,R_5iOMXXK1u9zcmXQ,ice cream,Ice cream,4.166666666666667,5.0,4.583333333333334,5.0,5.0,5.0,4.0,4.0,2.0,,5.0
351,R_5iOMXXK1u9zcmXQ,cup,cup,4.333333333333333,5.0,4.666666666666666,4.0,4.0,4.0,5.0,5.0,4.0,,5.0
352,R_5iOMXXK1u9zcmXQ,logo,logo,1.6666666666666667,1.0,1.3333333333333335,2.0,1.0,1.0,1.0,1.0,4.0,,1.0
353,R_5iOMXXK1u9zcmXQ,hourglass,hourglass,3.8333333333333335,5.0,4.416666666666667,5.0,4.0,5.0,4.0,1.0,4.0,,5.0
354,R_5iOMXXK1u9zcmXQ,umbrella,umbrella,4.833333333333333,5.0,4.916666666666666,5.0,5.0,5.0,4.0,5.0,5.0,,5.0
355,R_5iOMXXK1u9zcmXQ,canopy,canopy,2.8333333333333335,4.0,3.416666666666667,4.0,5.0,3.0,2.0,2.0,1.0,,4.0
356,R_67re1CUSK65lHix,door knob,door knob,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0
357,R_67re1CUSK65lHix,number 10,number 10,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0
358,R_67re1CUSK65lHix,arrow,arrow,4.333333333333333,4.0,4.166666666666666,5.0,3.0,4.0,5.0,5.0,4.0,,4.0
359,R_67re1CUSK65lHix,stairs,stairs,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0
360,R_67re1CUSK65lHix,dustpan,dustpan,1.5,4.0,2.75,1.0,1.0,1.0,2.0,3.0,1.0,,4.0
361,R_67re1CUSK65lHix,letter f,letter F,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0
362,R_67re1CUSK65lHix,bicycle,bicycle,1.0,2.0,1.5,1.0,1.0,1.0,1.0,1.0,1.0,,2.0
363,R_67re1CUSK65lHix,circled triangle,circled triangle,1.5,1.0,1.25,3.0,1.0,1.0,1.0,1.0,2.0,,1.0
364,R_67re1CUSK65lHix,traffic light,traffic light,1.5,1.0,1.25,2.0,2.0,1.0,1.0,1.0,2.0,,1.0
365,R_67re1CUSK65lHix,window,window,4.833333333333333,5.0,4.916666666666666,5.0,5.0,4.0,5.0,5.0,5.0,,5.0
366,R_67re1CUSK65lHix,lg symbol,LG symbol,1.8333333333333333,1.0,1.4166666666666665,2.0,3.0,2.0,1.0,1.0,2.0,,1.0
367,R_67re1CUSK65lHix,bridge,bridge,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0
368,R_67re1CUSK65lHix,television,television,4.5,5.0,4.75,5.0,4.0,5.0,4.0,5.0,4.0,,5.0
369,R_67re1CUSK65lHix,heavy lift,heavy lift,1.3333333333333333,3.0,2.1666666666666665,1.0,3.0,1.0,1.0,1.0,1.0,,3.0
370,R_67re1CUSK65lHix,chimney,chimney,1.3333333333333333,1.0,1.1666666666666665,1.0,3.0,1.0,1.0,1.0,1.0,,1.0
371,R_616NzOp9CQR5coo,fork,fork,3.5,4.0,3.75,4.0,2.0,3.0,4.0,4.0,4.0,,4.0
372,R_616NzOp9CQR5coo,shovel,shovel,2.5714285714285716,4.0,3.2857142857142856,2.0,2.0,3.0,2.0,3.0,4.0,2.0,4.0
373,R_616NzOp9CQR5coo,letter n,letter N,1.1666666666666667,1.0,1.0833333333333335,1.0,1.0,2.0,1.0,1.0,1.0,,1.0
374,R_616NzOp9CQR5coo,triangle,triangle,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0
375,R_616NzOp9CQR5coo,triangle,triangle,1.5,1.0,1.25,1.0,3.0,2.0,1.0,1.0,1.0,,1.0
376,R_616NzOp9CQR5coo,2 squares,2 squares,1.2857142857142858,1.0,1.1428571428571428,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0
